Timestamp,X,Y,Z
17,60.4,0.196,0.196
18,60.4,0.196,0.196
19,60.4,0.196,0.196
22,60.4,0.196,0.196
23,60.4,0.196,0.196
24,60.4,0.196,0.196
25,60.4,0.196,0.196
26,60.4,0.196,0.196
28,60.4,0.196,0.196
29,60.4,0.196,0.196
30,60.4,0.196,0.196
31,60.4,0.196,0.196
32,60.4,0.196,0.196
33,60.4,0.196,0.196
36,60.4,0.196,0.196
37,60.4,0.196,0.196
38,60.4,0.196,0.1966
40,60.4,0.196,0.196
41,60.4,0.196,0.196
42,60.4,0.196,0.196
43,60.4,0.196,0.196
44,60.4,0.196,0.196
45,60.4,0.196,0.196
46,60.4,0.196,0.196
47,60.4,0.196,0.196
48,60.4,0.196,0.196
49,60.4,0.196,0.196
50,60.4,0.196,0.196
51,60.4,0.196,0.196
52,60.4,0.196,0.196
53,60.4,0.196,0.196
54,60.4,0.196,0.196
55,60.4,0.196,0.196
56,60.4,0.196,0.196
58,60.4,0.196,0.196
59,60.4,0.196,0.196
60,60.4,0.196,0.196
61,60.4,0.196,0.196
62,60.4,0.196,0.196
63,60.4,0.196,0.196
64,60.4,0.196,0.196
65,60.4,0.196,0.196
66,60.4,0.196,0.196
67,60.4,0.196,0.196
68,60.4,0.196,0.196
69,60.4,0.196,0.196
70,60.4,0.196,0.196
71,60.4,0.196,0.196
72,60.4,0.196,0.196
73,60.4,0.196,0.196
74,60.4,0.196,0.196
75,60.4,0.196,0.196
78,60.4,0.196,0.196
79,60.4,0.196,0.196
80,60.4,0.196,0.196
81,60.4,0.196,0.196
82,60.4,0.196,0.196
83,60.4,0.196,0.196
87,60.4,0.196,0.196
88,60.4,0.196,0.196
89,60.4,0.196,0.196
90,60.4,0.196,0.196
91,60.4,0.196,0.196
92,60.4,0.196,0.196
93,60.4,0.196,0.196
94,60.4,0.196,0.196
95,60.4,0.196,0.196
97,60.4,0.196,0.196
98,60.4,0.196,0.196
99,60.4,0.196,0.196
100,60.4,0.196,0.196
101,60.4,0.196,0.196
102,60.4,0.196,0.196
103,60.4,0.196,0.196
105,60.4,0.196,0.196
106,60.4,0.196,0.196
107,60.4,0.196,0.196
108,60.4,0.196,0.196
109,60.4,0.196,0.196
110,60.4,0.196,0.196
111,60.4,0.196,0.196
112,60.4,0.196,0.196
113,60.4,0.196,0.1
116,60.4,0.196,0.196
118,60.4,0.196,0.196
119,60.4,0.196,0.196
120,60.4,0.196,0.196
121,60.4,0.196,0.196
122,60.4,0.196,0.196
123,60.4,0.196,0.196
1127,60.4,0.196,0.196
128,60.4,0.196,0.196
129,60.4,0.196,0.196
130,60.4,0.196,0.196
131,60.4,0.196,0.196
134,60.4,0.196,0.196
135,60.4,0.196,0.196
136,60.4,0.196,0.196
139,60.4,0.196,0.196
140,60.4,0.196,0.196
1,60.4,0.196,0.196
142,60.4,0.196,0.196
143,60.4,0.196,0.196
144,60.4,0.196,0.196
145,60.4,0.196,0.196
146,60.4,0.196,0.196
147,60.4,0.196,0.196
48,60.4,0.196,0.196
149,60.4,0.196,0.196
150,60.4,0.196,0.191
152,60.4,0.196,0.196
153,60.4,0.196,0.196
154,60.4,0.196,0.196
156,60.4,0.196,0.196
157,60.4,0.196,0.196
158,60.4,0.196,0.196
160,60.4,0.196,0.196
61,60.4,0.196,0.196
162,60.4,0.196,0.196
163,60.4,0.196,0.196
164,60.4,0.196,0.196
165,60.4,0.196,0.196
166,60.4,0.196,0.196
167,60.4,0.196,0.196
168,60.4,0.196,0.196
169,60.4,0.196,0.196
170,60.4,0.196,0.196
171,60.4,0.196,0.196
172,60.4,0.196,0.196
173,60.4,0.196,0.196
174,60.4,0.196,0.196
175,60.4,0.196,0.196
176,60.4,0.196,0.196
177,60.4,0.196,0.196
178,60.4,0.196,0.196
179,60.4,0.196,0.196
180,60.4,0.196,0.196
181,60.4,0.196,0.196
182,60.4,0.196,0.196
183,60.4,0.196,0.196
184,60.4,0.196,0.196
185,60.4,0.196,0.196
186,60.4,0.196,0.196
187,60.4,0.196,0.196
188,60.4,0.196,0.196
189,60.4,0.196,0.196
190,60.4,0.196,0.196
191,60.4,0.196,0.196
194,60.4,0.196,0.196
195,60.4,0.196,0.196
196,60.4,0.196,0.196
197,60.4,0.196,0.196
199,60.4,0.196,0.196
200,60.4,0.196,0.196
201,60.4,0.196,0.196
202,60.4,0.196,0.196
204,60.4,0.196,0.196
205,60.4,0.196,0.196
206,60.4,0.196,0.196
207,60.4,0.196,0.196
208,60.4,0.196,0.196
209,60.4,0.196,0.196
210,60.4,0.196,0.196
211,60.4,0.196,0.196
212,60.4,0.196,0.196
213,60.4,0.196,0.196
214,60.4,0.196,0.196196
216,60.4,0.196,0.196
217,60.4,0.196,0.196
218,60.4,0.196,0.196
219,60.4,0.196,0.196
220,60.4,0.196,0.196
221,60.4,0.196,0.196
222,60.4,0.196,0.196
223,60.4,0.196,0.196
224,60.4,0.196,0.196
225,60.4,0.196,0.196
226,60.4,0.196,0.196
227,60.4,0.196,0.196
228,60.4,0.196,0.196
229,60.4,0.196,0.196
230,60.4,0.196,0.196
231,60.4,0.196,0.196
2233,60.4,0.196,0.196
234,60.4,0.196,0.196
235,60.4,0.196,0.196
236,60.4,0.196,0.196
237,60.4,0.196,0.196
238,60.4,0.196,0.196
239,60.4,0.24,60.4
241,60.4,0.196,0.196
243,60.4,0.196,0.196
244,60.4,0.196,0.195
246,60.4,0.196,0.196
247,60.4,0.196,0.196
250,60.4,0.196,0.196
251,60.4,0.196,0.196
253,60.4,0.196,0.196
254,60.4,0.196,0.196
255,60.4,0.196,0.19256
257,60.4,0.196,0.196
258,60.4,0.196,0.196
259,60.4,0.196,0.196
260,60.4,0.196,0.196
261,60.4,0.196,0.196
262,60.4,0.196,0.196
263,60.4,0.196,0.196
264,60.4,0.196,0.196
265,60.4,0.196,0.196
266,60.4,0.196,0.196
267,60.4,0.196,0.196
268,60.4,0.196,0.196
269,60.4,0.196,0.196
270,60.4,0.196,0.196
271,60.4,0.196,0.196
272,60.4,0.196,0.196
273,60.4,0.196,0.196
274,60.4,0.196,0.196
275,60.4,0.196,0.196
276,60.4,0.196,0.196
277,60.4,0.196,0.196
278,60.4,0.196,0.196
279,60.4,0.196,0.196
280,60.4,0.196,0.196
281,60.4,0.196,0.196
282,60.4,0.196,0.196
283,60.4,0.196,0.196
284,60.4,0.196,0.196
285,60.4,0.196,0.196
286,60.4,0.196,0.196
287,60.4,0.196,0.196
288,60.4,0.196,0.196
289,60.4,0.196,0.196
290,60.4,0.196,0.196
291,60.4,0.196,0.196
292,60.4,0.196,0.196
293,60.4,0.196,0.196
294,60.4,0.196,0.196
295,60.4,0.196,0.196
296,60.4,0.196,0.196
297,60.4,0.196,0.196
298,60.4,0.196,0.196
299,60.4,0.196,0.196
300,60.4,0.196,0.196
301,60.4,0.196,0.196
302,60.4,0.196,0.196
303,60.4,0.196,0.196
304,60.4,0.196,0.196
305,60.4,0.196,0.196
306,60.4,0.196,0.196
307,60.4,0.196,0.196
308,60.4,0.196,0.196
309,60.4,0.196,0.196
310,60.4,0.196,0.196
311,60.4,0.196,0.196
314,60.4,0.196,0.196
315,60.4,0.196,0.196
316,60.4,0.196,0.196
318,60.4,0.196,0.196
319,60.4,0.196,0.196
320,60.4,0.196,0.196
321,60.4,0.196,0.196
322,60.4,0.196,0.196
324,60.4,0.196,0.196
325,60.4,0.196,0.196
326,60.4,0.196,0.196
327,60.4,0.196,0.196
328,60.4,0.196,0.196
329,60.4,0.196,0.196
330,60.4,0.196,0.196
331,60.4,0.196,0.196
332,60.4,0.196,0.196
333,60.4,0.196,0.196
334,60.4,0.196,0.196
335,60.4,0.196,0.196
336,60.4,0.196,0.196
337,60.4,0.196,0.196
338,60.4,0.196,0.196
339,60.4,0.196,0.196
340,60.4,0.196,0.196
341,60.4,0.196,0.196342
343,60.4,0.196,0.196
345,60.4,0.196,0.1346
347,60.4,0.196,0.196
348,60.4,0.196,0.196
349,60.4,0.196,0.196
352,60.4,0.196,0.196
353,60.4,0.196,0.196
354,60.4,0.196,0.196
355,60.4,0.196,0.196
356,60.4,0.196,0.196
357,60.4,0.196,0.196
358,60.4,0.196,0.196
359,60.4,0.196,0.196
360,60.4,0.196,0.196
361,60.4,0.196,0.196
362,60.4,0.196,0.196
363,60.4,0.196,0.196
364,60.4,0.196,0.196
365,60.4,0.196,0.196
366,60.4,0.196,0.196
367,60.4,0.196,0.196
368,60.4,0.196,0.196
369,60.4,0.196,0.11
372,60.4,0.196,0.196
373,60.4,0.196,0.196
376,60.4,0.196,0.196
377379,60.4,0.196,0.196
380,60.4,0.196,0.196
3,60.4,0.196,0.196
388390,60.4,0.196,0.196
391,60.4,0.196,0.96
396,60.4,0.196,0.196
397,60.4,0.196,0.196
398,60.4,0.196,0.196
399,60.4,0.196,0.196
400,60.4,0.196,0.196
401,60.4,0.403,60.4
404,60.4,0.196,0.196
406,60.4,0.196,0.196
408,60.4,0.196,0.196
409,60.4,0.196,0.196
411,60.4,0.196,0.196
412,60.4,0.196,0.196
413,60.4,0.196,0.196
414,60.4,0.196,0.196
415,60.4,0.196,0.196
416,60.4,0.196,0.196
418,60.4,0.196,0.196
419,60.4,0.196,0.196
420,60.4,0.196,0.196
423,60.4,0.196,0.196424
441,60.4,0.196,0.1
443,60.4,0.196,0.196
444,60.4,0.196,0.196
445,60.4,0.196,0.19
448,60.4,0.196,0.196
449,60.4,0.196,0.196
450,60.4,0.196,0.196
451,60.4,0.196,0.196
453,60.4,0.196,0.196
455,60.4,0.196,0.196
456,60.4,0.196,0.196
457,60.4,0.196,0.196
458,60.4,0.196,0.196
459,60.4,0.196,0.196
460,60.4,0.196,0.196
461,60.4,0.196,0.196
462,60.4,0.196,0.196
463,60.4,0.196,0.196
464,60.4,0.196,0.196
465,60.4,0.196,0.196
466,60.4,0.196,0.196
467,60.4,0.196,0.196
468,60.4,0.196,0.196
469,60.4,0.196,0.196
470,60.4,0.196,0.196
471,60.4,0.196,0.196
472,60.4,0.196,0.196
473,60.4,0.196,0.196
474,60.4,0.196,0.196
475,60.4,0.196,0.196
476,60.4,0.196,0.196
477,60.4,0.196,0.196
478,60.4,0.196,0.196
479,60.4,0.196,0.196
480,60.4,0.196,0.196
481,60.4,0.196,0.196
482,60.4,0.196,0.196
483,60.4,0.196,0.196
484,60.4,0.196,0.196
485,60.4,0.196,0.196
486,60.4,0.196,0.196
487,60.4,0.196,0.196
488,60.4,0.196,0.196
489,60.4,0.196,0.196
490,60.4,0.196,0.196
491,60.4,0.196,0.196
492,60.4,0.196,0.196
493,60.4,0.196,0.196
494,60.4,0.196,0.196
495,60.4,0.196,0.196
496,60.4,0.196,0.196
497,60.4,0.196,0.196
498,60.4,0.196,0.199
6,60.4,0.196,0.197
8,60.4,0.196,0.196
9,60.4,0.19,60.4
12,60.4,0.196,0.196
13,60.4,0.196,0.196
16,60.4,0.196,0.196
17,60.4,0.196,0.196
18,60.4,0.196,0.196
19,60.4,0.196,0.196
21,60.4,0.196,0.196
22,60.4,0.196,0.196
23,60.4,0.196,0.196
24,60.4,0.196,0.196
27,60.4,0.196,0.196
29,60.4,0.196,0.196
30,60.4,0.196,0.196
31,60.4,0.196,0.196
32,60.4,0.196,0.19634
36,60.4,0.196,0.196
37,60.4,0.196,0.196
3840,60.4,0.196,0.196
41,60.4,0.196,0.19696
43,60.4,0.196,0.196
46,60.4,0.196,0.196
47,60.4,0.54,60.4
55,60.4,0.196,0.1566
58,60.4,0.196,0.196
59,60.4,0.196,0.196
60,60.4,0.196,0.196
61,60.4,0.196,0.196
62,60.4,0.196,0.196
63,60.4,0.196,0.196
64,60.4,0.196,0.1196
66,60.4,0.196,0.196
69,60.4,0.196,0.196
70,60.4,0.196,0.196
71,60.4,0.196,0.196
72,60.4,0.174,60.4
75,60.4,0.196,0.196
76,60.4,0.196,0.196
77,60.4,0.196,0.196
78,60.4,0.196,0.196
79,60.4,0.196,0.196
80,60.4,0.196,0.196
81,60.4,0.196,0.196
82,60.4,0.196,0.196
83,60.4,0.196,0.196
84,60.4,0.196,0.196
85,60.4,0.196,0.196
86,60.4,0.196,0.196
87,60.4,0.196,0.196
88,60.4,0.196,0.196
89,60.4,0.196,0.196
90,60.4,0.196,0.196
91,60.4,0.196,0.196
92,60.4,0.196,0.196
93,60.4,0.196,0.196
94,60.4,0.196,0.196
96,60.4,0.196,0.196
97,60.4,0.196,0.196
98,60.4,0.196,0.196
99,60.4,0.196,0.196
100,60.4,0.196,0.196
101,60.4,0.196,0.196
102,60.4,0.196,0.196
103,60.4,0.196,0.196
106,60.4,0.196,0.196
107,60.4,0.196,0.196
108,60.4,0.196,0.196
109,60.4,0.196,0.196
110,60.4,0.196,0.196
113,60.4,0.196,0.196
18,60.4,0.196,0.196
119,60.4,0.196,0.196
120,60.4,0.196,0.196
121,60.4,0.196,0.196
122,60.4,0.196,0.196
124,60.4,0.196,0.196
125,60.4,0.196,0.126
127,60.4,0.196,0.196
132133,60.4,0.196,0.196
134,60.4,0.196,0.19638
140,60.4,0.196,0.196
141,60.4,0.196,0.193
144,60.4,0.196,0.196
145,60.4,0.196,0.196
146,60.4,0.196,0.196
148,60.4,0.196,0.196
149,60.4,0.196,0.196
150,60.4,0.196,0.196
153,60.4,0.196,0.196
154,60.4,0.196,0.195
156,60.4,0.196,0.196
159,60.4,0.196,0.196
160,60.4,0.196,0.196
161,60.4,0.196,0.1163
168,60.4,0.196,0.196
169,60.4,0.196,0.196
170,60.4,0.196,0.196
172,60.4,0.196,0.196
177,60.4,0.196,0.196
182,60.4,0.196,0.196
186,60.4,0.196,0.196
187,60.4,0.196,0.196
188,60.4,0.196,0.196
192,60.4,0.196,0.196
193,60.4,0.195,60.4
197,60.4,0.196,0.196
201,60.4,0.196,0.196
202,60.4,0.196,0.196
203,60.4,0.196,0.196
205,60.4,0.196,0.196
206,60.4,0.196,0.196
8,60.4,0.196,0.196
209,60.4,0.196,0.16
214,60.4,0.196,0.196
215,60.4,0.196,0.196
216,60.4,0.196,0.196
217,60.4,0.196,0.196218
219,60.4,0.196,0.196
220,60.4,0.196,0.196
22,60.4,0.196,0.16
226,60.4,0.196,0.196
231,60.4,0.196,0.196
234,60.4,0.196,0.196
5,60.4,0.196,0.196
237,60.4,0.196,0.196
8,60.4,0.196,0.196
243,60.4,0.196,0.196
244,60.4,0.196,0.196
245,60.4,0.196,0.196
251,60.4,0.196,0.196
252,60.4,0.196,0.196
253,60.4,0.196,0.1966
9,60.4,0.196,0.196
263,60.4,0.196,0.196
271,60.4,0.196,0.196
272,60.4,0.196,0.19
277,60.4,0.196,0.196
278,60.4,0.196,0.196
279,60.4,0.196,0.181
284,60.4,0.196,0.196
287,60.4,0.289,60.4
290,60.4,0.196,0.196
291,60.4,0.196,0.196
2293,60.4,0.196,0.196
294,60.4,0.196,0.196
29296,60.4,0.196,0.196
297,60.4,0.196,0.196
300,60.4,0.196,0.196
301,60.4,0.196,0.196
304,60.4,0.196,0.196
305,60.4,0.196,0.196
309,60.4,0.196,0.196
311,60.4,0.196,0.196
312,60.4,0.196,0.196
313,60.4,0.196,0.196
314,60.4,0.196,0.196
316,60.4,0.196,0.196
317,60.4,0.196,0.196
319,60.4,0.196,0.196
320,60.4,0.196,0.196
321,60.4,0.196,0.196
322,60.4,0.196,0.19696
330,60.4,0.196,0.196
331,60.4,0.196,0.19196
334,60.4,0.196,0.196
338,60.4,0.196,0.196
339,60.4,0.196,0.196
340,60.4,0.196,0.196
3,60.4,0.196,0.196
344,60.4,0.196,0.196
345,60.4,0.196,0.196
347,60.4,0.196,0.196
348,60.4,0.196,0.196
351,60.4,0.196,0.196
353,60.4,0.196,0.196
354,60.4,0.196,0.196
355,60.4,0.196,0.196
357,60.4,0.196,0.196
358,60.4,0.196,0.196
360,60.4,0.196,0.196
361,60.4,0.196,0.196
362,60.4,0.196,0.196
363,60.4,0.196,0.16
368,60.4,0.196,0.196
373,60.4,0.196,0.196
374,60.4,0.196,0.196
377,60.4,0.196,0.196
378,60.4,0.196,0.196
379,60.4,0.196,0.196
381,60.4,0.196,0.196
383,60.4,0.196,0.196
384,60.4,0.196,0.196
385,60.4,0.196,0.196
386,60.4,0.196,0.196
389,60.4,0.196,0.196
394,60.4,0.196,0.196
398,60.4,0.196,0.196
399,60.4,0.196,0.196
400,60.4,0.196,0.19
402,60.4,0.196,0.196
403,60.4,0.196,0.196
404,60.4,0.196,0.196
406,60.4,0.196,0.196
407,60.4,0.196,0.196
408,60.4,0.196,0.196
409,60.4,0.196,0.1
411,60.4,0.196,0.196
412,60.4,0.196,0.196
413,60.4,0.196,0.196
415,60.4,0.196,0.196
416,60.4,0.196,0.196
417,60.4,0.196,0.196419
424,60.4,0.196,0.196
427431,60.4,0.196,0.196
432,60.4,0.196,0.196
436,60.4,0.196,0.196
437,60.4,0.196,0.196
438,60.4,0.196,0.196
439,60.4,0.196,0.196
440,60.4,0.196,0.196
441,60.4,0.196,0.196
442,60.4,0.196,0.196
443,60.4,0.196,0.196
444,60.4,0.196,0.196
452,60.4,0.196,0.196
453,60.4,0.196,0.196
455,60.4,0.196,0.196
456,60.4,0.196,0.196
457,60.4,0.196,0.14459
460,60.4,0.196,0.196
464,60.4,0.196,0.196
465,60.4,0.196,0.196
466,60.4,0.196,0.196
68,60.4,0.196,0.196
469,60.4,0.196,0.196
470,60.4,0.196,0.196
471,60.4,0.196,0.196
472,60.4,0.196,0.196
473,60.4,0.196,0.19479
490,60.4,0.196,0.196
92,60.4,0.196,0.196
499,60.4,0.196,0.196
1,60.4,0.196,0.353
2,60.4,0.196,0.196
3,60.4,0.196,0.196
4,60.4,0.196,0.196
5,60.4,0.196,0.196
6,60.4,0.196,0.196
6,60.4,0.196,0.196
6,60.4,0.196,0.196
1,-1.64,-10.6,5.138
2,-2.65,-10.6,5.1759
50,-4.64,0.648,9.61
51,-4.65,2.981,8.551
54,-1.64,-8.65,6.825
55,-8.65,7.845,1.019
56,60.4,0.196,0.196
57,60.4,0.196,0.196
58,60.4,0.196,0.196
59,60.4,0.196,0.196
60,60.4,0.196,0.196
61,60.4,0.196,0.196
63,60.4,0.196,0.196
64,60.4,0.196,0.196
65,60.4,0.196,0.196
98,60.4,0.196,0.196
99,60.4,0.196,0.196
102,60.4,0.196,0.196
3,60.4,0.196,0.196
104,60.4,0.196,0.196
105,60.4,0.196,0.196
106,60.4,0.196,0.196107
109,60.4,0.114,60.4
141,60.4,0.196,0.196
158,60.4,0.62,60.4
163,60.4,0.196,0.196
164,60.4,0.196,0.196
165,60.4,0.196,0.196
166,60.4,0.196,0.196
167,60.4,0.196,0.196
168,60.4,0.196,0.196
169,60.4,0.196,0.196
170,60.4,0.196,0.196
171,60.4,0.196,0.196
172,60.4,0.196,0.196
173,60.4,0.196,0.196
174,60.4,0.196,0.196
175,60.4,0.196,0.196
176,60.4,0.196,0.196
177,60.4,0.196,0.196
178,60.4,0.196,0.196
179,60.4,0.196,0.196
180,60.4,0.196,0.196
181,60.4,0.196,0.196
182,60.4,0.196,0.196
183,60.4,0.196,0.196
184,60.4,0.196,0.196
185,60.4,0.196,0.196
186,60.4,0.196,0.196
187,60.4,0.196,0.196
188,60.4,0.196,0.196
189,60.4,0.196,0.196
190,60.4,0.196,0.196
191,60.4,0.196,0.196
192,60.4,0.196,0.196
193,60.4,0.196,0.196
194,60.4,0.196,0.196
195,60.4,0.196,0.196
196,60.4,0.196,0.196
197,60.4,0.196,0.196
198,60.4,0.196,0.196
199,60.4,0.196,0.196
200,60.4,0.196,0.196
201,60.4,0.196,0.196
202,60.4,0.196,0.196
203,60.4,0.196,0.196
204,60.4,0.196,0.196
205,60.4,0.196,0.19
208,60.4,0.196,0.196
209,60.4,0.196,0.196
210,60.4,0.196,0.196
211,60.4,0.196,0.196
212,60.4,0.196,0.196
213,60.4,0.196,0.196
214,60.4,0.196,0.196
215,60.4,0.196,0.196
216,60.4,0.196,0.196
217,60.4,0.196,0.196
219,60.4,0.196,0.196
220,60.4,0.196,0.196
221,60.4,0.196,0.196
222,60.4,0.196,0.196
223,60.4,0.196,0.196
224,60.4,0.196,0.196
225,60.4,0.196,0.196
226,60.4,0.196,0.196
227,60.4,0.196,0.196
228,60.4,0.196,0.196
229,60.4,0.196,0.196
230,60.4,0.196,0.196
231,60.4,0.196,0.196
232,60.4,0.196,0.196
233,60.4,0.196,0.196
234,60.4,0.196,0.196
235,60.4,0.196,0.196
236,60.4,0.196,0.196
237,60.4,0.196,0.196
238,60.4,0.196,0.196
239,60.4,0.196,0.196
240,60.4,0.196,0.196
241,60.4,0.196,0.196
242,60.4,0.196,0.196
243,60.4,0.196,0.196
244,60.4,0.196,0.196
245,60.4,0.196,0.196
246,60.4,0.196,0.196
247,60.4,0.196,0.196
248,60.4,0.196,0.196
249,60.4,0.196,0.196
250,60.4,0.196,0.196
251,60.4,0.196,0.196
252,60.4,0.196,0.196
253,60.4,0.196,0.196
254,60.4,0.196,0.196
255,60.4,0.196,0.196
256,60.4,0.196,0.196
257,60.4,0.196,0.196
258,60.4,0.196,0.196
259,60.4,0.196,0.196
260,60.4,0.196,0.196
261,60.4,0.196,0.196
262,60.4,0.196,0.196
263,60.4,0.196,0.196
264,60.4,0.196,0.196
265,60.4,0.196,0.196
266,60.4,0.196,0.196
267,60.4,0.196,0.196
268,60.4,0.196,0.196
269,60.4,0.196,0.196
270,60.4,0.196,0.196
271,60.4,0.196,0.196
272,60.4,0.196,0.196
273,60.4,0.196,0.196
274,60.4,0.196,0.196
275,60.4,0.196,0.196
276,60.4,0.196,0.196
277,60.4,0.196,0.196
278,60.4,0.196,0.196
279,60.4,0.196,0.196
280,60.4,0.196,0.196
281,60.4,0.196,0.196
282,60.4,0.196,0.196
283,60.4,0.196,0.196
284,60.4,0.196,0.196
285,60.4,0.196,0.196
286,60.4,0.196,0.196
287,60.4,0.196,0.196
288,60.4,0.196,0.196
289,60.4,0.196,0.196
290,60.4,0.196,0.196
291,60.4,0.196,0.196
292,60.4,0.196,0.196
293,60.4,0.196,0.196
294,60.4,0.196,0.196
295,60.4,0.196,0.196
296,60.4,0.196,0.196
297,60.4,0.196,0.196
298,60.4,0.196,0.196
299,60.4,0.196,0.196
300,60.4,0.196,0.196
301,60.4,0.196,0.196
302,60.4,0.196,0.196
303,60.4,0.196,0.196
304,60.4,0.196,0.196
305,60.4,0.196,0.196
306,60.4,0.196,0.196
307,60.4,0.196,0.196
308,60.4,0.196,0.196
309,60.4,0.196,0.196
310,60.4,0.196,0.196
311,60.4,0.196,0.196
312,60.4,0.196,0.196
313,60.4,0.196,0.196
314,60.4,0.196,0.196
315,60.4,0.196,0.196
316,60.4,0.196,0.196
317,60.4,0.196,0.196
318,60.4,0.196,0.196
319,60.4,0.196,0.196
320,60.4,0.196,0.196
321,60.4,0.196,0.196
322,60.4,0.196,0.196
323,60.4,0.196,0.196
324,60.4,0.196,0.196
325,60.4,0.196,0.196
326,60.4,0.196,0.196
327,60.4,0.196,0.196
328,60.4,0.196,0.196
329,60.4,0.196,0.196
330,60.4,0.196,0.196
331,60.4,0.196,0.196
332,60.4,0.196,0.196
333,60.4,0.196,0.196
334,60.4,0.196,0.196
335,60.4,0.196,0.196
336,60.4,0.196,0.196
337,60.4,0.196,0.196
338,60.4,0.196,0.196
339,60.4,0.196,0.196
340,60.4,0.196,0.196
341,60.4,0.196,0.196
342,60.4,0.196,0.196
343,60.4,0.196,0.196
344,60.4,0.196,0.196
345,60.4,0.196,0.196
346,60.4,0.196,0.196
347,60.4,0.196,0.196
348,60.4,0.196,0.196
349,60.4,0.196,0.196
350,60.4,0.196,0.196
351,60.4,0.196,0.196
352,60.4,0.196,0.196
353,60.4,0.196,0.196
354,60.4,0.196,0.196
355,60.4,0.196,0.196
356,60.4,0.196,0.196
357,60.4,0.196,0.196
358,60.4,0.196,0.196
359,60.4,0.196,0.196
360,60.4,0.196,0.196
361,60.4,0.196,0.196
362,60.4,0.196,0.196
363,60.4,0.196,0.196
364,60.4,0.196,0.196
365,60.4,0.196,0.196
366,60.4,0.196,0.196
367,60.4,0.196,0.196
368,60.4,0.196,0.196
369,60.4,0.196,0.196
370,60.4,0.196,0.196
371,60.4,0.196,0.196
372,60.4,0.196,0.196
373,60.4,0.196,0.196
374,60.4,0.196,0.196
375,60.4,0.196,0.196
376,60.4,0.196,0.196
377,60.4,0.196,0.196
378,60.4,0.196,0.196
379,60.4,0.196,0.196
380,60.4,0.196,0.196
381,60.4,0.196,0.196
382,60.4,0.196,0.196
383,60.4,0.196,0.196
384,60.4,0.196,0.196
385,60.4,0.196,0.196
386,60.4,0.196,0.196
387,60.4,0.196,0.196
388,60.4,0.196,0.196
389,60.4,0.196,0.196
390,60.4,0.196,0.196
391,60.4,0.196,0.196
392,60.4,0.196,0.196
393,60.4,0.196,0.196
394,60.4,0.196,0.196
395,60.4,0.196,0.196
396,60.4,0.196,0.196
397,60.4,0.196,0.196
398,60.4,0.196,0.196
399,60.4,0.196,0.196
400,60.4,0.196,0.196
401,60.4,0.196,0.196
402,60.4,0.196,0.196
403,60.4,0.196,0.196
404,60.4,0.196,0.196
405,60.4,0.196,0.196
406,60.4,0.196,0.196
407,60.4,0.196,0.196
408,60.4,0.196,0.196
409,60.4,0.196,0.196
410,60.4,0.196,0.196
411,60.4,0.196,0.196
412,60.4,0.196,0.196
413,60.4,0.196,0.196
414,60.4,0.196,0.196
415,60.4,0.196,0.196
416,60.4,0.196,0.196
417,60.4,0.196,0.196
418,60.4,0.196,0.196
419,60.4,0.196,0.196
420,60.4,0.196,0.196
421,60.4,0.196,0.196
422,60.4,0.196,0.196
423,60.4,0.196,0.196
424,60.4,0.196,0.196
425,60.4,0.196,0.196
426,60.4,0.196,0.196
427,60.4,0.196,0.196
428,60.4,0.196,0.196
429,60.4,0.196,0.196
430,60.4,0.196,0.196
431,60.4,0.196,0.196
432,60.4,0.196,0.196
433,60.4,0.196,0.196
434,60.4,0.196,0.196
435,60.4,0.196,0.196
436,60.4,0.196,0.196
436,60.4,0.196,0.196
74,60.4,0.196,0.196
75,60.4,0.196,0.196
76,60.4,0.196,0.196
77,60.4,0.196,0.196
78,60.4,0.196,0.196
79,60.4,0.196,0.196
80,60.4,0.196,0.196
81,60.4,0.196,0.196
82,60.4,0.196,0.196
83,60.4,0.196,0.196
84,60.4,0.196,0.196
85,60.4,0.196,0.196
86,60.4,0.196,0.196
87,60.4,0.196,0.196
88,60.4,0.196,0.196
89,60.4,0.196,0.196
90,60.4,0.196,0.196
91,60.4,0.196,0.196
92,60.4,0.196,0.196
93,60.4,0.196,0.196
94,60.4,0.196,0.196
95,60.4,0.196,0.196
96,60.4,0.196,0.196
97,60.4,0.196,0.196
134,60.4,0.196,0.196
135,60.4,0.196,0.196
136,60.4,0.196,0.196
137,60.4,0.196,0.196
138,60.4,0.196,0.196
139,60.4,0.196,0.196
140,60.4,0.196,0.196
141,60.4,0.196,0.196
142,60.4,0.196,0.196
143,60.4,0.196,0.196
144,60.4,0.196,0.196
145,60.4,0.196,0.196
146,60.4,0.196,0.196
147,60.4,0.196,0.196
148,60.4,0.196,0.196
149,60.4,0.196,0.196
150,60.4,0.196,0.196
151,60.4,0.196,0.196
152,60.4,0.196,0.196
153,60.4,0.196,0.196
154,60.4,0.196,0.196
155,60.4,0.196,0.196
156,60.4,0.196,0.196
157,60.4,0.196,0.196
158,60.4,0.196,0.196
159,60.4,0.196,0.196
160,60.4,0.196,0.196
161,60.4,0.196,0.196
162,60.4,0.196,0.196
163,60.4,0.196,0.196
164,60.4,0.196,0.196
165,60.4,0.196,0.196
166,60.4,0.196,0.196
167,60.4,0.196,0.196
168,60.4,0.196,0.196
222,60.4,0.196,0.196
223,60.4,0.196,0.196
224,60.4,0.196,0.196
