Timestamp,X,Y,Z
286,2.667,0.649,9.767
287,3.451,-1.65,10.7
288,2.628,-1.65,12.55
289,2.745,-1.64,11.8
290,3.02,0.646,10.43
291,3.295,-1.65,10.86
292,2.549,-1.65,11.65
293,2.392,-1.65,10.63
294,3.687,-1.65,11.02
295,2.392,0.645,12.27
296,2.235,-2.65,11.72
297,2.745,-1.64,9.963
298,3.02,0.648,11.21
299,2.667,-1.64,12.16
300,2.902,-1.64,11.29
301,2.706,0.645,10.51
302,2.588,0.646,10.7
303,3.765,-1.64,12.19
304,2.549,-1.65,11.41
305,2.432,-1.65,11.25
306,3.255,-1.64,10.74
307,3.687,0.646,10.74
308,2.353,0.645,11.61
309,2.392,-1.64,11.1
310,3.765,-1.65,11.21
311,2.432,-1.65,12.08
312,2.392,-1.65,10.43
313,3.883,-1.65,11.17
314,2.392,0.646,11.53
315,2.549,-1.64,11.02
316,3.098,-1.65,10.82
317,2.902,0.646,10.7
318,3.177,-1.65,12.12
319,2.902,-1.65,11.41
320,3.059,0.648,10.63
321,2.941,0.645,11.02
322,3.177,-1.65,11.49
323,2.745,0.648,11.49
324,3.098,-1.65,11.57
325,2.745,-1.65,10.94
326,3.295,-1.65,10.7
327,2.51,0.653,10.47
328,3.255,-1.65,11.92
329,3.02,-1.64,12.59
330,3.02,-1.65,11.65
331,2.628,0.078,9.453
332,3.491,-1.64,11.33
333,2.51,0.65,11.61
334,2.432,0.646,12.35
335,2.902,-1.65,9.375
336,3.53,0.649,9.924
337,2.588,-1.64,13.1
338,2.981,-2.65,12.47
339,2.392,0.651,10.59
340,2.863,0.649,9.845
341,4.04,-1.65,11.17
342,2.353,0.647,12.12
343,2.157,-1.64,11.76
344,2.981,-1.65,10.35
345,2.902,0.648,10.82
346,2.745,-1.64,12.16
347,2.981,-1.64,11.41
348,2.549,0.647,10.63
349,3.295,0.646,11.17
350,3.648,-1.65,11.88
351,1.922,0.647,0.654
352,2.549,-1.65,10.31
353,3.491,-1.65,10.59
354,2.353,0.645,11.68
355,2.51,-1.64,12.27
356,2.588,-2.65,11.06
357,2.902,-1.65,10.43
358,2.706,0.645,10.55
359,3.491,-1.65,11.84
360,2.941,-1.65,11.49
361,2.745,-1.65,11.37
362,3.059,-1.65,11.21
363,2.863,-1.65,10.51
364,2.588,0.646,10.98
365,3.059,-1.65,11.53
366,3.098,-1.65,11.37
367,3.098,-1.65,12.35
368,2.785,0.649,10.39
369,2.667,-1.65,10.43
370,3.373,-1.65,11.8
371,2.981,-1.65,11.57
372,2.549,0.646,10.98
373,3.216,-1.64,11.65
374,2.981,-1.65,10.82
375,2.785,0.646,11.02
376,2.902,-1.65,10.9
377,3.138,-1.65,11.21
378,3.334,-1.65,12.39
379,2.471,-1.65,11.88
380,2.902,0.647,9.924
381,3.295,-1.65,10.47
382,2.628,-1.65,12.08
383,2.628,-1.65,11.8
384,3.02,-1.65,10.55
385,3.53,0.646,10.82
386,2.667,-1.65,12.43
387,2.432,-1.64,11.45
388,2.981,0.648,9.806
389,3.02,-1.65,11.65
390,2.588,-1.64,11.76
391,2.471,-1.65,10.9
392,3.451,-1.65,11.06
393,2.941,0.647,10.94
394,2.51,-1.65,10.98
395,3.138,-1.65,10.98
396,3.216,-1.65,11.25
397,2.824,-1.65,11.49
398,2.667,-1.65,11.25
399,2.667,0.647,10.35
400,2.902,-1.65,11.02
401,3.02,0.646,10.98
402,2.745,-1.65,11.61
403,2.745,0.646,11.41
404,3.295,-1.64,11.57
405,2.588,0.647,10.59
406,2.628,0.648,10.78
407,3.216,-1.65,11.1
408,3.02,-1.65,11.92
409,2.667,-1.65,11.61
410,2.941,-1.65,10.19
411,3.295,-1.65,11.02
412,2.588,0.647,11.53
413,2.981,-1.65,11.57
414,3.295,-1.65,11.1
415,2.785,0.646,11.06
416,2.745,-1.65,11.33
417,3.451,-1.65,11.33
418,2.706,-1.65,10.98
419,2.588,-1.65,10.94
420,3.177,-1.65,10.82
421,3.098,-1.65,11.37
422,3.138,-1.65,12.08
423,2.51,-1.65,10.7
424,3.098,0.645,10.78
425,3.138,-1.65,11.02
426,2.863,0.647,11.21
427,3.255,-1.65,11.96
428,2.628,0.645,10.94
429,2.941,0.646,10.94
430,3.412,-1.65,11.02
431,2.745,0.647,10.7
432,2.941,0.645,12.16
433,3.138,-1.65,12
434,2.51,0.648,10.12
435,3.216,0.646,10.39
436,3.059,-1.65,11.76
437,2.785,-1.65,11.76
438,2.981,-1.65,11.17
439,2.824,0.648,10.63
440,3.059,-1.65,11.33
441,2.863,-1.65,11.25
442,2.863,0.647,10.82
443,3.295,-1.65,11.88
444,2.785,-1.65,11.53
445,2.706,0.646,10.43
446,3.295,0.645,10.82
447,2.863,-1.65,11.84
448,2.863,-1.65,12.12
449,2.667,-1.65,10.78
450,3.177,0.646,10.23
451,2.981,0.647,10.7
452,2.549,-1.65,11.88
453,3.373,-1.65,11.84
454,3.098,0.645,10.74
455,2.785,0.645,11.06
456,3.02,-1.65,11.45
457,3.059,0.645,10.86
458,2.981,0.649,10.55
459,3.02,-1.65,11.72
460,3.098,-1.65,11.57
461,3.02,0.646,10.82
462,3.02,-1.65,11.72
463,2.667,0.648,10.63
464,3.334,0.645,10.94
465,3.02,-1.65,11.84
466,2.981,-1.65,12.04
467,2.785,0.645,10.74
468,3.02,0.647,10.31
469,3.255,-1.65,10.94
470,2.824,-1.65,11.61
471,2.745,-1.65,11.72
472,3.373,-1.65,11.92
473,3.059,-1.65,11.45
474,2.667,0.649,10
475,3.098,0.645,11.21
476,3.02,-1.65,12.19
477,2.981,0.646,10.51
478,2.981,0.647,11.29
479,2.785,-1.65,12.04
480,3.098,-1.65,11.29
481,3.059,0.646,10.55
482,2.785,0.646,11.57
483,2.667,-1.65,12.08
484,3.216,0.649,10
485,3.138,0.646,11.17
486,2.549,-1.64,12.67
487,2.51,-1.65,11.17
488,3.177,0.645,10.51
489,3.098,-1.65,10.9
490,2.588,0.647,11.33
491,3.177,-1.65,11.88
492,3.059,-1.65,11.76
493,2.981,0.646,10.43
494,2.628,0.647,10.51
495,2.902,-1.64,12.23
496,2.902,-1.65,11.29
497,3.216,0.647,10.55
498,2.628,-1.65,11.84
499,2.785,-1.65,11.1
