Timestamp,X,Y,Z
456,60.4,0.196,0.196
457,60.4,0.196,0.196
458,60.4,0.196,0.196
459,60.4,0.196,0.196
460,60.4,0.196,0.196
461,60.4,0.196,0.196
462,60.4,0.196,0.196
463,60.4,0.196,0.196
464,60.4,0.196,0.196
465,60.4,0.196,0.196
466,60.4,0.196,0.196
467,60.4,0.196,0.196
468,60.4,0.196,0.196
469,60.4,0.196,0.196
470,60.4,0.196,0.196
471,60.4,0.196,0.196
472,60.4,0.196,0.196
473,60.4,0.196,0.196
474,60.4,0.196,0.196
475,60.4,0.196,0.196
476,60.4,0.196,0.196
477,60.4,0.196,0.196
478,60.4,0.196,0.196
479,60.4,0.196,0.196
480,60.4,0.196,0.196
481,60.4,0.196,0.196
482,60.4,0.196,0.196
483,60.4,0.196,0.196
484,60.4,0.196,0.196
485,60.4,0.196,0.196
486,60.4,0.196,0.196
487,60.4,0.196,0.196
488,60.4,0.196,0.196
489,60.4,0.196,0.196
490,60.4,0.196,0.196
491,60.4,0.196,0.196
492,60.4,0.196,0.196
493,60.4,0.196,0.196
494,60.4,0.196,0.196
495,60.4,0.196,0.196
496,60.4,0.196,0.196
497,60.4,0.196,0.196
498,60.4,0.196,0.196
499,60.4,0.196,0.196
1,60.4,0.196,0.353
2,60.4,0.196,0.196
3,60.4,0.196,0.196
4,60.4,0.196,0.196
5,60.4,0.196,0.196
6,60.4,0.196,0.196
7,60.4,0.196,0.196
8,60.4,0.196,0.196
9,60.4,0.196,0.196
10,60.4,0.196,0.196
11,60.4,0.196,0.196
12,60.4,0.196,0.196
13,60.4,0.196,0.196
14,60.4,0.196,0.196
15,60.4,0.196,0.196
16,60.4,0.196,0.196
17,60.4,0.196,0.196
18,60.4,0.196,0.196
19,60.4,0.196,0.196
20,60.4,0.196,0.196
21,60.4,0.196,0.196
22,60.4,0.196,0.196
23,60.4,0.196,0.196
24,60.4,0.196,0.196
25,60.4,0.196,0.196
26,60.4,0.196,0.196
27,60.4,0.196,0.196
28,60.4,0.196,0.196
29,60.4,0.196,0.196
30,60.4,0.196,0.196
31,60.4,0.196,0.196
32,60.4,0.196,0.196
33,60.4,0.196,0.196
34,60.4,0.196,0.196
35,60.4,0.196,0.196
36,60.4,0.196,0.196
37,60.4,0.196,0.196
38,60.4,0.196,0.196
39,60.4,0.196,0.196
40,60.4,0.196,0.196
41,60.4,0.196,0.196
42,60.4,0.196,0.196
43,60.4,0.196,0.196
44,60.4,0.196,0.196
45,60.4,0.196,0.196
46,60.4,0.196,0.196
47,60.4,0.196,0.196
48,60.4,0.196,0.196
49,60.4,0.196,0.196
50,60.4,0.196,0.196
51,60.4,0.196,0.196
52,60.4,0.196,0.196
53,60.4,0.196,0.196
54,60.4,0.196,0.196
55,60.4,0.196,0.196
56,60.4,0.196,0.196
57,60.4,0.196,0.196
58,60.4,0.196,0.196
59,60.4,0.196,0.196
60,60.4,0.196,0.196
61,60.4,0.196,0.196
62,60.4,0.196,0.196
63,60.4,0.196,0.196
64,60.4,0.196,0.196
65,60.4,0.196,0.196
66,60.4,0.196,0.196
67,60.4,0.196,0.196
68,60.4,0.196,0.196
69,60.4,0.196,0.196
70,60.4,0.196,0.196
71,60.4,0.196,0.196
72,60.4,0.196,0.196
73,60.4,0.196,0.196
74,60.4,0.196,0.196
75,60.4,0.196,0.196
76,60.4,0.196,0.196
77,60.4,0.196,0.196
78,60.4,0.196,0.196
79,60.4,0.196,0.196
80,60.4,0.196,0.196
81,60.4,0.196,0.196
82,60.4,0.196,0.196
83,60.4,0.196,0.196
84,60.4,0.196,0.196
85,60.4,0.196,0.196
86,60.4,0.196,0.196
87,60.4,0.196,0.196
88,60.4,0.196,0.196
89,60.4,0.196,0.196
90,60.4,0.196,0.196
91,60.4,0.196,0.196
92,60.4,0.196,0.196
93,60.4,0.196,0.196
94,60.4,0.196,0.196
95,60.4,0.196,0.196
96,60.4,0.196,0.196
97,60.4,0.196,0.196
98,60.4,0.196,0.196
99,60.4,0.196,0.196
100,60.4,0.196,0.196
101,60.4,0.196,0.196
102,60.4,0.196,0.196
103,60.4,0.196,0.196
104,60.4,0.196,0.196
105,60.4,0.196,0.196
106,60.4,0.196,0.196
107,60.4,0.196,0.196
108,60.4,0.196,0.196
109,60.4,0.196,0.196
110,60.4,0.196,0.196
111,60.4,0.196,0.196
112,60.4,0.196,0.196
113,60.4,0.196,0.196
114,60.4,0.196,0.196
115,60.4,0.196,0.196
116,60.4,0.196,0.196
117,60.4,0.196,0.196
118,60.4,0.196,0.196
119,60.4,0.196,0.196
120,60.4,0.196,0.196
121,60.4,0.196,0.196
122,60.4,0.196,0.196
123,60.4,0.196,0.196
124,60.4,0.196,0.196
125,60.4,0.196,0.196
126,60.4,0.196,0.196
127,60.4,0.196,0.196
128,60.4,0.196,0.196
129,60.4,0.196,0.196
130,60.4,0.196,0.196
131,60.4,0.196,0.196
132,60.4,0.196,0.196
133,60.4,0.196,0.196
134,60.4,0.196,0.196
135,60.4,0.196,0.196
136,60.4,0.196,0.196
137,60.4,0.196,0.196
138,60.4,0.196,0.196
139,60.4,0.196,0.196
140,60.4,0.196,0.196
141,60.4,0.196,0.196
142,60.4,0.196,0.196
143,60.4,0.196,0.196
144,60.4,0.196,0.196
145,60.4,0.196,0.196
146,60.4,0.196,0.196
1,0.647,1.529,10.04
2,0.648,1.294,10.43
3,0.648,2.235,11.1
4,0,2.863,10.82
5,0.65,3.255,10.43
6,0.647,2.392,9.728
7,-1.65,4.079,8.865
8,-2.64,5.57,9.179
9,-2.65,4.275,9.414
10,-2.65,3.883,9.728
11,-1.65,5.138,10.19
12,-2.64,4.667,8.747
13,0.645,2.628,9.845
14,-2.65,3.569,8.982
15,-2.64,5.452,8.825
16,-1.64,2.471,9.257
17,-2.65,6.276,9.885
18,-1.65,5.334,9.845
19,-1.64,6.707,10.23
20,-1.64,6.903,9.885
21,0.646,3.569,10
22,1.372,0.509,10.51
23,2.118,-4.65,9.532
24,2.706,-5.65,9.179
25,3.216,-4.65,8.904
26,5.374,-7.65,6.354
27,8.119,-8.65,4.903
28,7.531,-7.64,4.158
29,7.217,-6.64,4.981
30,7.413,-6.64,5.138
31,7.296,-7.65,5.334
32,60.4,0.196,0.196
33,60.4,0.196,0.196
34,60.4,0.196,0.196
35,60.4,0.196,0.196
36,60.4,0.196,0.196
37,60.4,0.196,0.196
38,60.4,0.196,0.196
39,60.4,0.196,0.196
40,60.4,0.196,0.196
41,60.4,0.196,0.196
42,60.4,0.196,0.196
43,60.4,0.196,0.196
1,9.963,-5.65,2
2,11.1,-3.65,2.863
3,0.47,-2.65,10.59
4,0.509,-2.65,10.55
5,0.47,-2.65,10.59
9,0.509,-2.65,10.55
10,0.392,-2.65,10.51
11,0.392,-2.65,10.51
12,0.274,-2.64,10.43
13,0.549,-2.65,10.51
14,0.588,-2.65,10.51
15,0.549,-2.65,10.47
16,0.549,-2.65,10.55
17,0.392,-2.64,10.59
18,0.47,-2.65,10.51
19,0.509,-2.64,10.55
20,0.431,-2.64,10.47
21,0.509,-2.64,10.43
22,0.549,-2.64,10.51
23,0.509,-2.64,10.43
24,0.431,-2.64,10.47
25,0.392,-2.64,10.47
26,0.353,-2.64,10.39
27,0.392,-2.64,10.55
28,0.431,-2.64,10.43
29,0.706,-3.65,10.43
30,0.313,-2.64,10.43
31,0.313,-2.64,10.63
32,0.274,-2.64,10.51
33,0.156,-2.64,10.47
34,0.353,-2.64,10.51
35,0.666,-2.64,10.51
36,0.431,-2.64,10.59
37,0.353,-2.64,10.31
38,0.039,-2.64,10.51
39,0.078,-2.65,10.55
40,0,-2.64,10.59
41,0.117,-2.64,10.59
42,0.313,-2.64,10.78
43,0.274,-2.64,10.35
44,0.313,-2.65,10.74
45,0.235,-2.65,10.66
46,0.353,-2.64,10.63
47,0.653,-2.65,10.74
48,0.039,-2.65,10.55
49,0.654,-1.64,10.78
50,0.653,-2.65,10.55
51,0.078,-2.65,10.55
52,0.654,-2.65,10.51
53,0.652,-1.64,10.94
54,0.649,-2.64,10.35
55,0.647,-3.65,10.19
56,0.647,-3.65,10.35
57,0.648,-2.64,10.35
58,0.649,-2.64,10.31
59,0.649,-2.64,10.74
60,0.653,-2.64,10.47
61,0.235,-3.65,10.47
62,0.509,-2.64,10.35
63,0.431,-3.65,10.35
64,0.654,-4.65,10.08
65,0.651,-4.65,10.08
66,0.649,-5.65,9.375
67,0.647,-5.64,9.061
68,-1.65,-5.64,8.59
69,-1.65,-5.64,8.786
70,-1.65,-5.64,8.982
71,-1.65,-5.64,9.061
72,-1.65,-5.65,9.296
73,-1.65,-5.65,9.257
74,-1.65,-4.64,9.649
75,-1.65,-4.64,9.375
76,-1.65,-3.64,9.806
77,0.646,-2.64,10.9
78,0.648,-2.65,10.59
79,0.646,-2.65,10.63
80,0.646,-2.64,10.35
81,-1.65,-3.64,9.649
82,-1.65,-4.64,8.786
83,-1.65,-2.64,10.19
84,-1.65,-4.64,9.335
85,-1.65,-4.64,9.571
86,-1.64,-6.65,8.982
87,-2.65,-4.65,8.237
88,-1.65,-6.64,9.218
89,-1.65,-5.65,9.375
90,0.235,-4.65,8.904
91,0.65,-6.65,9.963
92,0.647,-7.65,10.63
93,0.651,-3.65,9.257
94,0.649,-4.65,8.394
95,0.653,-4.64,8.825
96,0.647,-3.64,9.1
97,-1.65,-5.65,10.43
98,0.647,-2.64,10.51
99,0.645,-2.65,10
100,0.652,-1.64,10.15
101,3.412,-1.64,9.885
102,6.746,-1.64,9.335
103,7.609,-1.65,8.669
104,5.334,-1.64,9.022
105,4.432,-1.65,10.31
106,2.275,-2.65,10.35
107,1.49,-3.65,9.963
108,3.491,-3.65,9.924
109,6.158,-3.64,9.022
110,6.903,-3.65,8.198
111,7.296,-2.64,8.669
112,6.472,-3.65,9.257
113,2.51,-2.64,9.845
114,0.649,-3.65,9.492
115,0.313,-3.65,9.767
116,3.883,-2.64,10.31
117,6.119,-2.65,10.15
118,2.314,-2.65,10.35
119,0.649,-3.64,8.786
120,3.138,-2.64,11.49
121,4.236,-3.65,10.82
122,0,-3.65,8.433
123,4.197,-2.64,11.21
124,2.706,-3.65,10.19
125,1.255,-3.65,8.904
126,6.393,-2.64,11.1
127,2.079,-2.64,9.218
128,2.588,-3.65,9.1
129,6.119,-2.64,10.78
130,2.196,-3.65,9.022
131,4.667,-2.64,8.316
132,8.198,-1.64,8.708
133,4.471,-3.65,9.296
134,1.137,-2.64,10.15
135,0.078,-3.64,10.39
136,-1.65,-4.65,10.19
137,-3.65,-5.64,8.041
138,-4.65,-6.64,6.158
139,-4.65,-7.64,5.295
140,-3.64,-7.65,6.119
141,-3.64,-7.65,6.354
142,-3.64,-6.64,6.393
143,-4.65,-6.64,7.413
144,-3.64,-6.64,6.354
145,-4.64,-7.65,4.824
146,-4.64,-8.65,3.922
147,-4.64,-7.65,4.981
148,-4.64,-7.64,5.099
149,-4.65,-7.64,4.824
150,-4.65,-7.64,4.628
151,-4.64,-7.64,4.942
152,-4.64,-7.64,4.628
153,-4.65,-7.64,4.864
154,-4.64,-7.64,4.864
155,-4.65,-7.64,4.785
156,-4.65,-7.64,4.667
157,-4.64,-7.65,4.824
158,-4.64,-7.65,5.334
159,-5.65,-6.64,4.707
160,-5.64,-6.64,5.138
161,-5.64,-6.64,5.217
162,-5.65,-7.65,4.589
163,-5.64,-7.65,5.021
164,-5.65,-6.65,4.942
165,-5.64,-7.65,4.118
166,-5.64,-7.65,3.491
167,-6.64,-6.65,2.863
168,-8.65,-4.64,0.431
169,-7.65,-4.65,-2.64
170,-4.64,-3.65,-5.64
171,-4.64,-2.65,-7.64
172,-4.65,0.647,-7.64
173,-4.65,0.645,-7.65
174,-3.64,-1.65,-7.65
175,-3.65,-1.65,-7.65
176,-2.65,-2.64,-7.64
177,-1.65,-3.65,-7.65
178,0.651,-3.65,-8.65
179,0.039,-2,-7.64
180,0.65,-1.65,-8.65
181,0.651,-1.64,-8.65
182,0.647,-1.64,-8.64
183,0.652,-2.64,-8.65
184,0.651,-2.64,-8.65
185,-1.65,-2.65,-7.64
186,0.652,-3.65,-7.64
187,0.649,-3.65,-8.65
188,0.646,-2,-8.65
189,-1.65,-1.65,-8.65
190,-1.65,-1.64,-8.65
191,-1.65,-1.64,-8.65
192,-1.65,-1.64,-7.64
193,-1.65,-2,-8.65
194,-1.65,-2.65,-8.65
195,-1.65,-2.65,-8.65
196,-1.65,-2.65,-8.65
197,-1.65,-2.65,-7.64
198,-1.65,-1.64,-8.65
199,0.652,0.646,-8.65
200,0.651,0.647,-8.64
201,0.654,0.645,-8.64
202,0.274,0.645,-8.65
203,0.431,0.646,-8.64
204,0.745,0.645,-8.64
205,0.98,-1.65,-8.65
206,0.862,-1.65,-8.65
207,0.941,-1.65,-8.65
208,0.902,-1.65,-8.65
209,0.784,0.645,-8.65
210,0.902,-1.65,-8.65
211,0.784,-1.65,-8.64
212,0.823,0.645,-8.65
213,0.745,-1.65,-8.64
214,0.706,0.647,-8.64
215,0.745,0.646,-8.65
216,0.823,0.647,-8.65
217,0.784,0.647,-8.65
218,0.862,0.646,-8.65
219,0.745,0.646,-8.65
220,0.745,0.645,-8.65
221,0.784,0.646,-8.65
222,0.666,0.646,-8.64
223,0.627,0.647,-8.65
224,0.666,0.645,-8.64
225,0.588,0.646,-8.64
226,0.47,0.647,-8.65
227,0.47,0.647,-10.6
228,0.274,0.646,-6.64
229,0.666,0.645,-8.64
230,0.039,-2.65,-11.6
231,0.654,0.649,-7.65
232,1.765,-1.65,-8.65
233,0.549,1.647,-6.65
234,-4.65,3.216,-6.65
235,-6.64,5.452,-7.65
236,-5.65,4.354,-5.64
237,-5.64,1.294,-6.65
238,-4.64,2.588,-1.65
239,0.653,-6.64,-2.64
240,-11.6,0.353,3.687
241,-10.6,0.549,1.255
242,-9.64,0.313,0.274
243,-8.64,0.654,0.652
244,-10.6,0.117,0.235
245,-9.64,0.117,0.078
246,-9.65,0,0
247,-9.65,0.47,0
248,-9.64,0.651,-1.65
249,-9.64,0.654,0
250,-9.64,0.235,0.652
251,-9.64,0.823,-1.65
252,-9.64,0.353,0.274
253,-10.6,-1.65,1.725
254,-11.6,-1.64,2.432
255,-6.65,0.648,1.569
256,-4.64,-2,1.647
257,-13.6,0.649,5.727
258,-7.65,-3.64,2.471
259,-7.65,-2.64,2.432
260,-9.65,-2.64,3.02
261,-8.65,-3.65,1.843
262,-7.64,-2.64,2.118
263,-9.64,-3.65,3.138
264,-7.65,-3.65,2.353
265,-7.64,-2.64,2.118
266,-13.6,0.651,3.53
267,-6.65,-3.64,1.529
268,-9.64,-2.64,2.118
269,-11.6,-2.64,2.667
270,-5.64,-3.65,1.451
271,-10.6,-3.65,1.961
272,-11.6,-2.64,2.275
273,-6.65,-3.65,1.608
274,-9.65,-2.64,1.882
275,-13.6,0.646,2.51
276,-5.65,-4.65,1.451
277,-6.65,-3.65,2.549
278,-9.64,-5.65,3.922
279,-9.64,-2.65,2.941
280,-4.65,-4.65,1.529
281,-10.6,-2.65,2.392
282,-9.64,-2.65,2.824
283,-4.65,-3.64,1.804
284,-11.6,-2.64,3.569
285,-3.65,-4.64,0.784
286,-10.6,-2.64,2.706
287,-9.65,-2.64,1.608
288,-7.65,-1.64,1.804
289,-31.6,0.646,10.27
290,-5.65,-2.64,1.451
291,-23.6,2.902,9.885
292,-5.65,-3.65,1.412
293,-11.6,-3.65,4.903
294,-4.65,-4.65,0.784
295,-10.6,-3.65,2.785
296,-5.65,-3.64,0.078
297,-9.64,-3.65,2.981
298,-16.6,-5.65,7.178
299,-7.64,-2.65,1.843
300,-31.6,6.04,11.41
301,-6.64,-2.64,0.902
302,-8.64,-2.65,3.373
303,-9.65,-1.64,2.824
304,-9.65,-1.64,2.981
305,-9.65,-1.64,2.706
306,-9.65,-2.65,2.51
307,-8.64,-2.65,2.392
308,-9.65,-2.65,2.628
309,-9.65,-2.65,2.549
310,-9.65,-2.65,2.745
311,-9.65,-2.65,2.745
312,-8.64,-2.65,2.549
313,-9.64,0.647,2.51
314,-9.65,-2.65,2.353
315,-8.64,-2.65,3.02
316,-7.65,-3.64,6.59
317,-4.65,-4.65,2.824
318,-5.64,-2.65,3.648
319,-12.6,-5.65,16.63
320,-6.65,-2.65,2.392
321,-2.65,-1.64,-3.65
322,-10.6,-5.65,12.9
323,-12.6,-5.65,16.82
324,-3.65,-1.65,-3.65
325,-4.65,-3.65,2.863
326,-15.6,-3.65,15.37
327,-8.64,-4.65,9.963
328,-2.65,-1.65,-4.64
329,-4.65,-3.65,1.922
330,-12.6,-3.64,11.37
331,-12.6,-4.65,12.55
332,-4.65,-2.64,0.313
333,-3.65,-2.65,-1.64
334,-12.6,-4.65,9.139
335,-2.65,-2.65,1.804
336,-11.6,-3.65,9.061
337,-5.64,-2.64,3.216
338,-13.6,-3.64,9.963
339,-7.64,-2.65,8.512
340,4.707,2.706,-2.64
341,-9.65,-2.64,14.94
342,-12.6,-4.65,17.18
343,0.645,0.98,0.654
344,2.235,0.196,2.275
345,-11.6,-2.64,20.9
346,-12.6,-1.64,12.31
347,2.863,1.882,-3.65
348,0.706,0.649,1.255
349,-21.6,-2.65,22.28
350,-12.6,-5.65,11.06
351,3.922,2.039,-3.64
352,-2.64,-2.65,0.652
353,-18.6,-4.64,30.16
354,-11.6,-3.65,9.022
355,2.471,2.471,-2.65
356,0.862,0,-1.65
357,-14.6,0.653,27.26
358,-9.65,-1.65,7.531
359,5.962,0.651,-1.64
360,-5.65,-3.65,2.824
361,-13.6,-3.65,25.3
362,-10.6,-2.64,11.33
363,1.765,1.059,-1.65
364,3.922,0.654,-2.64
365,-8.65,-1.64,26.16
366,-8.64,-3.64,20.51
367,0.156,1.647,-1.64
368,5.727,1.176,-5.65
369,-5.64,0.651,19.53
370,-5.65,0.156,16.04
371,-2.64,1.176,8.237
372,-2.65,2.079,9.453
373,-2.65,0.941,10.51
374,-2.65,0.941,10.55
375,-2.65,0.745,10.66
376,-2.65,0.98,10.55
377,-1.64,0.862,10.78
378,-1.65,0.509,11.61
379,-2.65,0.509,10.27
380,-2.65,0.653,10.15
381,-2.64,0.706,10.94
382,-1.65,0.651,9.688
383,-2.64,0.649,12.12
384,0.862,-1.64,10.47
385,2.392,0.117,11.02
386,4.942,0.196,9.61
387,3.255,1.098,11.14
388,2.863,0.353,11.33
389,3.295,0.654,10.74
390,3.373,0.353,10.74
391,3.412,0.392,10.78
392,2.981,0.078,10.7
393,3.02,0.353,10.98
394,3.216,0,10.78
395,2.902,0.156,10.78
396,2.981,0.235,10.86
397,3.216,0.196,10.78
398,3.059,0.117,10.7
399,2.706,0.117,10.78
400,2.981,0,10.7
401,3.059,0.078,10.59
402,2.588,0.156,10.86
403,3.059,0.039,10.86
404,2.981,0.117,10.86
405,2.706,0.078,10.98
406,2.824,0.47,11.14
407,3.098,0.653,10.63
408,2.549,0.588,11.14
409,2.667,0.235,11.1
410,2.785,0.654,10.86
411,2.471,0.196,11.14
412,2.549,0.196,11.02
413,2.51,0.039,11.02
414,2.51,0.235,11.14
415,2.51,0,10.98
416,2.353,0,11.06
417,2.51,0.117,10.98
418,2.471,0.645,10.59
419,2.863,0.353,11.06
420,2.745,0.654,10.9
421,2.902,0.654,10.82
422,2.667,0.039,10.74
423,2.588,0.117,11.02
424,2.118,0.47,11.76
425,2.628,0.666,10.15
426,-6.65,-1.64,9.963
427,-5.65,-1.64,8.708
428,-6.65,-2.65,8.472
429,-5.65,-2.64,8.512
430,-4.64,-3.65,8.316
431,-2.64,-7.65,7.806
432,-1.65,-5.64,8.276
433,0.651,-5.64,8.708
434,0.653,-6.65,8.629
435,0.652,-6.64,8.394
436,0.654,-6.65,8.355
437,0.651,-7.65,8.276
438,0.648,-7.65,7.688
439,-1.64,-7.64,7.374
440,-1.64,-8.65,6.864
441,-2.65,-7.64,6.668
442,-2.65,-7.64,6.668
443,-2.65,-7.64,6.629
444,-1.65,-5.64,8.433
445,-1.65,-3.65,10.94
446,0.353,-2.64,10.59
447,0.156,-2.64,10.82
448,0.653,-3.64,10.12
449,-2.65,-3.65,9.845
450,0.651,-3.64,10.31
451,0.649,-3.64,9.963
452,-1.65,-3.64,10.23
453,-1.65,-1.64,10.51
454,0.078,-1.64,10.94
455,0.666,0.654,10.9
456,0.823,0.353,11.14
457,1.059,1.137,11.21
458,1.765,1.804,11.37
459,2.902,0.745,11.02
460,2.235,0.823,11.29
461,2.667,0.823,11.65
462,2.235,-3.64,10.35
463,2.039,-6.65,9.179
464,1.255,-5.64,9.257
465,1.019,-5.64,9.022
466,2.039,-6.65,9.022
467,1.451,-6.64,8.708
468,1.451,-6.65,8.59
469,1.372,-7.65,8.041
470,0.509,-7.64,7.57
471,0.654,-7.65,7.57
472,0.654,-8.65,7.021
473,0.654,-8.65,6.825
474,0.117,-7.65,6.629
475,-2.65,-8.65,5.413
476,-2.64,-9.65,3.687
477,-2.64,-8.64,4.118
478,-3.65,-9.65,3.687
479,-3.65,-9.65,3.216
480,-3.64,-8.65,4.158
481,-3.65,-8.64,3.569
482,-3.65,-8.64,3.726
483,-2.65,-9.65,3.569
484,-2,-8.64,4.746
485,-1.64,-8.65,4.864
486,-2.64,-9.65,3.608
487,-3.64,-8.64,3.177
488,-3.65,-8.64,2.628
489,-3.64,-8.64,1.804
490,-3.64,-9.64,1.882
491,-3.64,-8.64,2.824
492,-5.65,-7.64,3.53
493,-4.64,-7.64,3.804
494,-4.64,-8.65,4.589
495,-2,-9.65,3.098
496,0.196,-10.6,-1.65
497,0.652,-9.64,1.961
498,1.725,-9.64,0.65
499,1.961,-9.64,-1.65
1,2.549,-9.65,4.667
2,2.628,-8.64,5.648
3,2.745,-8.65,6.393
4,2.353,-8.65,6.04
5,2.628,-8.65,6.197
6,2.706,-8.65,6.04
7,2.51,-8.65,6.119
8,2.51,-8.65,6.354
9,2.588,-8.65,6.158
10,2.51,-8.65,6.433
11,2.51,-8.65,6.354
12,2.471,-8.65,6.511
13,2.432,-8.65,6.433
14,2.118,-8.65,6.59
15,2.549,-8.65,6.511
16,2.51,-8.65,6.237
17,2.432,-7.64,6.55
18,2.745,-8.65,6.354
19,2.745,-8.65,6.393
20,2.275,-7.64,6.903
21,2.118,-7.64,7.139
22,1.804,-7.65,7.609
23,3.373,-9.65,4.667
24,2.392,-7.65,7.923
25,2.588,-8.65,5.452
26,1.961,-7.65,7.806
27,2.314,-8.65,6.393
28,1.882,-6.64,8.237
29,1.725,-7.65,7.845
30,1.529,-7.65,7.688
31,1.725,-7.65,8.159
32,1.216,-7.65,7.609
33,1.529,-7.65,7.492
34,1.569,-7.64,7.256
35,1.372,-7.65,7.609
36,1.529,-7.64,7.453
37,1.49,-7.65,7.217
38,1.647,-7.65,7.335
39,1.647,-7.64,7.57
40,1.882,-7.65,7.531
41,2.667,-7.64,7.021
42,0.652,-4.64,8.472
43,-1.65,-3.64,10
44,-4.64,-4.65,8.943
45,-4.65,-5.65,8.316
46,-4.65,-6.65,7.453
47,-4.64,-5.64,7.453
48,-4.64,-5.65,7.57
49,-5.65,-4.64,7.963
50,0.647,-6.65,3.804
51,-4.64,-5.65,6.786
52,-4.64,-5.65,6.433
53,-4.64,-4.65,7.845
54,-4.65,-9.65,2.863
55,-4.64,-5.65,8.08
56,-4.64,-3.64,9.453
57,-4.64,-6.64,6.943
58,-4.65,-5.64,7.021
59,-5.65,-4.65,7.531
60,-5.65,-4.64,6.668
61,-4.64,-4.65,9.139
62,-5.65,-4.64,7.139
63,-4.64,-3.65,10.59
64,-5.65,-3.65,9.885
65,-4.64,-4.65,10
66,-4.65,-2.64,14.7
67,-4.64,-3.65,9.845
68,-4.65,-5.64,0.627
69,-4.65,-3.65,8.669
70,-4.64,-4.65,7.531
71,-4.64,-4.65,7.845
72,-4.65,-4.65,8.119
73,-4.64,-4.65,7.845
74,-4.64,-3.64,8.786
75,-5.65,-3.64,8.355
76,-4.64,-3.65,9.375
77,-4.64,-3.64,8.237
78,-4.65,-5.64,6.511
79,-4.64,-4.65,7.649
80,-4.64,-3.65,9.257
81,-4.64,-3.64,8.002
82,-4.65,-4.64,7.492
83,-4.64,-3.64,7.649
84,-4.64,-3.64,9.179
85,-4.64,-3.65,8.669
86,-4.64,-3.64,8.276
87,-4.64,-3.64,8.904
88,-4.64,-3.64,8.433
89,-3.64,-4.64,7.884
90,-4.64,-2.64,10.08
91,-4.64,-3.65,9.061
92,-4.65,-3.65,9.453
93,-4.65,-3.65,8.708
94,-4.65,-3.65,9.649
95,-3.65,0.117,11.1
96,-2.64,0.274,10.35
97,-3.65,0.313,10.39
98,-3.65,0.65,9.845
99,-3.64,-1.65,9.179
100,-4.65,-2.65,9.179
101,-4.65,-2.65,9.453
102,-3.64,-1.64,9.296
103,-3.64,0.653,10.51
104,-3.64,-2.65,9.453
105,-3.64,0.645,10.08
106,-3.64,-1.65,10.08
107,-3.64,-1.64,9.924
108,-3.64,0.654,10.59
109,-3.64,-2.64,9.375
110,-3.65,-2.64,8.825
111,-3.64,1.372,10.98
112,-4.65,-1.64,9.532
113,-3.65,-5.65,7.766
114,-2.65,-7.65,7.727
115,-1.65,-7.64,7.374
116,0.651,-8.65,5.923
117,-2.65,-10.6,5.687
118,-3.65,-7.64,6.55
119,-3.64,-4.65,8.237
120,-2.65,2.549,9.571
121,-1.65,4.471,9.767
122,-1.65,5.648,9.532
123,-2.64,6.08,9.375
124,-3.65,9.414,6.158
125,-3.65,10.12,3.491
126,0.117,10.39,-1.65
127,2.079,9.845,-5.64
128,3.216,6.668,-7.64
129,4.04,7.021,-6.64
130,2.432,5.766,-7.64
131,1.098,9.375,-8.64
132,0.156,8.198,-6.64
133,0.649,8.629,0.431
134,-2.64,6.276,7.492
135,-2,4.785,9.649
136,0.509,1.059,10.63
137,1.451,0.645,10.9
138,0.941,-2.65,11.72
139,-1.65,2.549,10.08
140,-1.64,7.492,6.433
141,0.652,7.884,1.294
142,-1.65,11.72,-4.64
143,0.652,8.551,-5.65
144,-1.64,10.08,-7.65
145,-1.64,11.29,-5.64
146,0.653,9.218,0.47
147,1.255,7.1,6.393
148,4.001,3.412,8.629
149,4.785,2.549,10.23
150,8.002,0.649,10.39
151,3.726,4.864,8.119
152,-1.65,9.806,4.667
153,0.235,10.27,-1.65
154,0.117,8.982,-4.65
155,0.353,8.629,-5.65
156,-1.64,10.74,-5.64
157,0.156,9.453,-1.64
158,2.588,8.276,4.118
159,2.432,6.629,7.335
160,4.432,0.651,10
161,2.51,0.651,11.8
162,3.648,0.653,10.51
163,2.863,6.746,4.667
164,3.412,9.924,0.654
165,6.354,9.61,-6.64
166,6.315,6.786,-6.65
167,3.412,11.21,-7.65
168,3.098,9.649,-3.65
169,2.549,8.629,2.549
170,1.333,6.864,6.707
171,4.275,-3.65,13.14
172,0.784,2.824,10.15
173,-2.65,9.061,5.217
174,0.431,9.885,1.098
175,2.196,7.609,-3.64
176,-3.65,8.865,-8.64
177,-3.64,9.335,-7.64
178,-1.65,8.629,-4.65
179,0.823,8.943,0.784
180,3.922,6.04,5.805
181,6.315,1.137,10.23
182,5.217,1.882,10.9
183,2.118,6.511,5.334
184,0.627,11.17,0.649
185,1.176,9.296,-5.65
186,0.941,7.531,-6.64
187,2.039,8.316,-6.64
188,0.196,7.766,-5.64
189,0.235,9.571,-3.64
190,1.216,10.15,0.274
191,1.647,8.59,5.295
192,4.981,1.804,9.61
193,3.765,1.137,11.41
194,0.652,3.687,10.47
195,-1.65,5.334,9.649
196,-2.65,7.1,8.59
197,-2.64,5.962,9.257
198,-1.65,5.844,9.414
199,-1.64,5.099,10.74
200,-1.65,5.687,8.943
201,0.196,6.158,9.532
202,1.412,7.531,10.08
203,0.98,6.04,11.61
204,0,7.963,5.57
