Timestamp,X,Y,Z
188,22.22,33.33,44.44
189,22.22,33.33,44.44
190,22.22,33.33,44.44
191,22.22,33.33,44.44
192,22.22,33.33,44.44
193,22.22,33.33,44.44
194,22.22,33.33,44.44
195,22.22,33.33,44.44
196,22.22,33.33,44.44
197,22.22,33.33,44.44
198,22.22,33.33,44.44
199,22.22,33.33,44.44
200,22.22,33.33,44.44
201,22.22,33.33,44.44
202,22.22,33.33,44.44
203,22.22,33.33,44.44
204,22.22,33.33,44.44
205,22.22,33.33,44.44
206,22.22,33.33,44.44
207,22.22,33.33,44.44
208,22.22,33.33,44.44
209,22.22,33.33,44.44
210,22.22,33.33,44.44
211,22.22,33.33,44.44
212,22.22,33.33,44.44
213,22.22,33.33,44.44
214,22.22,33.33,44.44
215,22.22,33.33,44.44
216,22.22,33.33,44.44
217,22.22,33.33,44.44
218,22.22,33.33,44.44
219,22.22,33.33,44.44
220,22.22,33.33,44.44
221,22.22,33.33,44.44
222,22.22,33.33,44.44
223,22.22,33.33,44.44
224,22.22,33.33,44.44
225,22.22,33.33,44.44
226,22.22,33.33,44.44
227,22.22,33.33,44.44
228,22.22,33.33,44.44
229,22.22,33.33,44.44
230,22.22,33.33,44.44
231,22.22,33.33,44.44
232,22.22,33.33,44.44
233,22.22,33.33,44.44
234,22.22,33.33,44.44
235,22.22,33.33,44.44
236,22.22,33.33,44.44
237,22.22,33.33,44.44
238,22.22,33.33,44.44
239,22.22,33.33,44.44
240,22.22,33.33,44.44
241,22.22,33.33,44.44
242,22.22,33.33,44.44
243,22.22,33.33,44.44
244,22.22,33.33,44.44
245,22.22,33.33,44.44
246,22.22,33.33,44.44
247,22.22,33.33,44.44
248,22.22,33.33,44.44
249,22.22,33.33,44.44
250,22.22,33.33,44.44
251,22.22,33.33,44.44
252,22.22,33.33,44.44
253,22.22,33.33,44.44
254,22.22,33.33,44.44
255,22.22,33.33,44.44
256,22.22,33.33,44.44
257,22.22,33.33,44.44
258,22.22,33.33,44.44
259,22.22,33.33,44.44
260,22.22,33.33,44.44
261,22.22,33.33,44.44
262,22.22,33.33,44.44
263,22.22,33.33,44.44
264,22.22,33.33,44.44
265,22.22,33.33,44.44
266,22.22,33.33,44.44
267,22.22,33.33,44.44
268,22.22,33.33,44.44
269,22.22,33.33,44.44
270,22.22,33.33,44.44
271,22.22,33.33,44.44
272,22.22,33.33,44.44
273,22.22,33.33,44.44
274,22.22,33.33,44.44
275,22.22,33.33,44.44
276,22.22,33.33,44.44
277,22.22,33.33,44.44
278,22.22,33.33,44.44
279,22.22,33.33,44.44
280,22.22,33.33,44.44
281,22.22,33.33,44.44
282,22.22,33.33,44.44
283,22.22,33.33,44.44
284,22.22,33.33,44.44
285,22.22,33.33,44.44
286,22.22,33.33,44.44
287,22.22,33.33,44.44
288,22.22,33.33,44.44
289,22.22,33.33,44.44
290,22.22,33.33,44.44
291,22.22,33.33,44.44
292,22.22,33.33,44.44
293,22.22,33.33,44.44
294,22.22,33.33,44.44
295,22.22,33.33,44.44
296,22.22,33.33,44.44
297,22.22,33.33,44.44
298,22.22,33.33,44.44
299,22.22,33.33,44.44
300,22.22,33.33,44.44
301,22.22,33.33,44.44
302,22.22,33.33,44.44
303,22.22,33.33,44.44
304,22.22,33.33,44.44
305,22.22,33.33,44.44
306,22.22,33.33,44.44
307,22.22,33.33,44.44
308,22.22,33.33,44.44
309,22.22,33.33,44.44
310,22.22,33.33,44.44
311,22.22,33.33,44.44
312,22.22,33.33,44.44
313,22.22,33.33,44.44
314,22.22,33.33,44.44
315,22.22,33.33,44.44
316,22.22,33.33,44.44
317,22.22,33.33,44.44
318,22.22,33.33,44.44
319,22.22,33.33,44.44
320,22.22,33.33,44.44
321,22.22,33.33,44.44
322,22.22,33.33,44.44
323,22.22,33.33,44.44
324,22.22,33.33,44.44
325,22.22,33.33,44.44
326,22.22,33.33,44.44
327,22.22,33.33,44.44
328,22.22,33.33,44.44
329,22.22,33.33,44.44
330,22.22,33.33,44.44
331,22.22,33.33,44.44
332,22.22,33.33,44.44
333,22.22,33.33,44.44
334,22.22,33.33,44.44
335,22.22,33.33,44.44
336,22.22,33.33,44.44
337,22.22,33.33,44.44
338,22.22,33.33,44.44
339,22.22,33.33,44.44
340,22.22,33.33,44.44
341,22.22,33.33,44.44
342,22.22,33.33,44.44
343,22.22,33.33,44.44
344,22.22,33.33,44.44
345,22.22,33.33,44.44
346,22.22,33.33,44.44
347,22.22,33.33,44.44
348,22.22,33.33,44.44
349,22.22,33.33,44.44
350,22.22,33.33,44.44
351,22.22,33.33,44.44
352,22.22,33.33,44.44
353,22.22,33.33,44.44
354,22.22,33.33,44.44
355,22.22,33.33,44.44
356,22.22,33.33,44.44
357,22.22,33.33,44.44
358,22.22,33.33,44.44
359,22.22,33.33,44.44
360,22.22,33.33,44.44
361,22.22,33.33,44.44
362,22.22,33.33,44.44
363,22.22,33.33,44.44
364,22.22,33.33,44.44
365,22.22,33.33,44.44
366,22.22,33.33,44.44
367,22.22,33.33,44.44
368,22.22,33.33,44.44
369,22.22,33.33,44.44
370,22.22,33.33,44.44
371,22.22,33.33,44.44
372,22.22,33.33,44.44
373,22.22,33.33,44.44
374,22.22,33.33,44.44
375,22.22,33.33,44.44
376,22.22,33.33,44.44
377,22.22,33.33,44.44
378,22.22,33.33,44.44
379,22.22,33.33,44.44
380,22.22,33.33,44.44
381,22.22,33.33,44.44
382,22.22,33.33,44.44
383,22.22,33.33,44.44
384,22.22,33.33,44.44
385,22.22,33.33,44.44
386,22.22,33.33,44.44
387,22.22,33.33,44.44
388,22.22,33.33,44.44
389,22.22,33.33,44.44
390,22.22,33.33,44.44
391,22.22,33.33,44.44
392,22.22,33.33,44.44
393,22.22,33.33,44.44
394,22.22,33.33,44.44
395,22.22,33.33,44.44
396,22.22,33.33,44.44
397,22.22,33.33,44.44
398,22.22,33.33,44.44
401,22.22,33.33,44.44
402,22.22,33.33,44.44
403,22.22,33.33,44.44
404,22.22,33.33,44.44
405,22.22,33.33,44.44
406,22.22,33.33,44.44
407,22.22,33.33,44.44
408,22.22,33.33,44.44
409,22.22,33.33,44.44
410,22.22,33.33,44.44
411,22.22,33.33,44.44
412,22.22,33.33,44.44
413,22.22,33.33,44.44
414,22.22,33.33,44.44
415,22.22,33.33,44.44
416,22.22,33.33,44.44
417,22.22,33.33,44.44
418,22.22,33.33,44.44
419,22.22,33.33,44.44
420,22.22,33.33,44.44
421,22.22,33.33,44.44
422,22.22,33.33,44.44
423,22.22,33.33,44.44
424,22.22,33.33,44.44
425,22.22,33.33,44.44
426,22.22,33.33,44.44
427,22.22,33.33,44.44
428,22.22,33.33,44.44
429,22.22,33.33,44.44
430,22.22,33.33,44.44
431,22.22,33.33,44.44
432,22.22,33.33,44.44
433,22.22,33.33,44.44
434,22.22,33.33,44.44
435,22.22,33.33,44.44
436,22.22,33.33,44.44
437,22.22,33.33,44.44
438,22.22,33.33,44.44
439,22.22,33.33,44.44
440,22.22,33.33,44.44
441,22.22,33.33,44.44
442,22.22,33.33,44.44
443,22.22,33.33,44.44
444,22.22,33.33,44.44
445,22.22,33.33,44.44
446,22.22,33.33,44.44
447,22.22,33.33,44.44
448,22.22,33.33,44.44
449,22.22,33.33,44.44
450,22.22,33.33,44.44
451,22.22,33.33,44.44
452,22.22,33.33,44.44
453,22.22,33.33,44.44
454,22.22,33.33,44.44
455,22.22,33.33,44.44
456,22.22,33.33,44.44
457,22.22,33.33,44.44
458,22.22,33.33,44.44
459,22.22,33.33,44.44
460,22.22,33.33,44.44
461,22.22,33.33,44.44
462,22.22,33.33,44.44
463,22.22,33.33,44.44
464,22.22,33.33,44.44
465,22.22,33.33,44.44
466,22.22,33.33,44.44
467,22.22,33.33,44.44
468,22.22,33.33,44.44
469,22.22,33.33,44.44
470,22.22,33.33,44.44
471,22.22,33.33,44.44
472,22.22,33.33,44.44
473,22.22,33.33,44.44
474,22.22,33.33,44.44
475,22.22,33.33,44.44
476,22.22,33.33,44.44
477,22.22,33.33,44.44
478,22.22,33.33,44.44
479,22.22,33.33,44.44
480,22.22,33.33,44.44
481,22.22,33.33,44.44
482,22.22,33.33,44.44
483,22.22,33.33,44.44
484,22.22,33.33,44.44
485,22.22,33.33,44.44
486,22.22,33.33,44.44
487,22.22,33.33,44.44
488,22.22,33.33,44.44
489,22.22,33.33,44.44
490,22.22,33.33,44.44
491,22.22,33.33,44.44
492,22.22,33.33,44.44
493,22.22,33.33,44.44
494,22.22,33.33,44.44
495,22.22,33.33,44.44
496,22.22,33.33,44.44
497,22.22,33.33,44.44
498,22.22,33.33,44.44
499,22.22,33.33,44.44
0,22.22,33.33,44.44
1,22.22,33.33,44.44
2,22.22,33.33,44.44
3,22.22,33.33,44.44
4,22.22,33.33,44.44
5,22.22,33.33,44.44
6,22.22,33.33,44.44
7,22.22,33.33,44.44
8,22.22,33.33,44.44
9,22.22,33.33,44.44
10,22.22,33.33,44.44
11,22.22,33.33,44.44
12,22.22,33.33,44.44
13,22.22,33.33,44.44
14,22.22,33.33,44.44
15,22.22,33.33,44.44
16,22.22,33.33,44.44
17,22.22,33.33,44.44
18,22.22,33.33,44.44
19,22.22,33.33,44.44
20,22.22,33.33,44.44
21,22.22,33.33,44.44
22,22.22,33.33,44.44
23,22.22,33.33,44.44
24,22.22,33.33,44.44
25,22.22,33.33,44.44
26,22.22,33.33,44.44
27,22.22,33.33,44.44
28,22.22,33.33,44.44
29,22.22,33.33,44.44
30,22.22,33.33,44.44
31,22.22,33.33,44.44
32,22.22,33.33,44.44
33,22.22,33.33,44.44
34,22.22,33.33,44.44
35,22.22,33.33,44.44
36,22.22,33.33,44.44
37,22.22,33.33,44.44
38,22.22,33.33,44.44
39,22.22,33.33,44.44
40,22.22,33.33,44.44
41,22.22,33.33,44.44
42,22.22,33.33,44.44
43,22.22,33.33,44.44
44,22.22,33.33,44.44
45,22.22,33.33,44.44
46,22.22,33.33,44.44
47,22.22,33.33,44.44
48,22.22,33.33,44.44
49,22.22,33.33,44.44
50,22.22,33.33,44.44
51,22.22,33.33,44.44
52,22.22,33.33,44.44
53,22.22,33.33,44.44
54,22.22,33.33,44.44
55,22.22,33.33,44.44
56,22.22,33.33,44.44
57,22.22,33.33,44.44
58,22.22,33.33,44.44
59,22.22,33.33,44.44
60,22.22,33.33,44.44
61,22.22,33.33,44.44
62,22.22,33.33,44.44
63,22.22,33.33,44.44
64,22.22,33.33,44.44
65,22.22,33.33,44.44
66,22.22,33.33,44.44
67,22.22,33.33,44.44
68,22.22,33.33,44.44
69,22.22,33.33,44.44
70,22.22,33.33,44.44
71,22.22,33.33,44.44
72,22.22,33.33,44.44
73,22.22,33.33,44.44
74,22.22,33.33,44.44
75,22.22,33.33,44.44
76,22.22,33.33,44.44
77,22.22,33.33,44.44
78,22.22,33.33,44.44
79,22.22,33.33,44.44
80,22.22,33.33,44.44
81,22.22,33.33,44.44
82,22.22,33.33,44.44
83,22.22,33.33,44.44
84,22.22,33.33,44.44
85,22.22,33.33,44.44
86,22.22,33.33,44.44
87,22.22,33.33,44.44
88,22.22,33.33,44.44
89,22.22,33.33,44.44
90,22.22,33.33,44.44
91,22.22,33.33,44.44
92,22.22,33.33,44.44
93,22.22,33.33,44.44
94,22.22,33.33,44.44
95,22.22,33.33,44.44
96,22.22,33.33,44.44
97,22.22,33.33,44.44
98,22.22,33.33,44.44
99,22.22,33.33,44.44
100,22.22,33.33,44.44
101,22.22,33.33,44.44
102,22.22,33.33,44.44
103,22.22,33.33,44.44
104,22.22,33.33,44.44
105,22.22,33.33,44.44
106,22.22,33.33,44.44
107,22.22,33.33,44.44
108,22.22,33.33,44.44
109,22.22,33.33,44.44
110,22.22,33.33,44.44
111,22.22,33.33,44.44
112,22.22,33.33,44.44
113,22.22,33.33,44.44
114,22.22,33.33,44.44
115,22.22,33.33,44.44
116,22.22,33.33,44.44
117,22.22,33.33,44.44
118,22.22,33.33,44.44
119,22.22,33.33,44.44
120,22.22,33.33,44.44
121,22.22,33.33,44.44
122,22.22,33.33,44.44
123,22.22,33.33,44.44
124,22.22,33.33,44.44
125,22.22,33.33,44.44
126,22.22,33.33,44.44
127,22.22,33.33,44.44
128,22.22,33.33,44.44
129,22.22,33.33,44.44
130,22.22,33.33,44.44
131,22.22,33.33,44.44
132,22.22,33.33,44.44
133,22.22,33.33,44.44
134,22.22,33.33,44.44
135,22.22,33.33,44.44
136,22.22,33.33,44.44
137,22.22,33.33,44.44
138,22.22,33.33,44.44
139,22.22,33.33,44.44
140,22.22,33.33,44.44
141,22.22,33.33,44.44
142,22.22,33.33,44.44
143,22.22,33.33,44.44
144,22.22,33.33,44.44
145,22.22,33.33,44.44
146,22.22,33.33,44.44
147,22.22,33.33,44.44
148,22.22,33.33,44.44
149,22.22,33.33,44.44
150,22.22,33.33,44.44
151,22.22,33.33,44.44
152,22.22,33.33,44.44
153,22.22,33.33,44.44
154,22.22,33.33,44.44
155,22.22,33.33,44.44
156,22.22,33.33,44.44
157,22.22,33.33,44.44
158,22.22,33.33,44.44
159,22.22,33.33,44.44
160,22.22,33.33,44.44
161,22.22,33.33,44.44
162,22.22,33.33,44.44
163,22.22,33.33,44.44
164,22.22,33.33,44.44
165,22.22,33.33,44.44
166,22.22,33.33,44.44
167,22.22,33.33,44.44
168,22.22,33.33,44.44
169,22.22,33.33,44.44
170,22.22,33.33,44.44
171,22.22,33.33,44.44
172,22.22,33.33,44.44
173,22.22,33.33,44.44
174,22.22,33.33,44.44
175,22.22,33.33,44.44
176,22.22,33.33,44.44
177,22.22,33.33,44.44
178,22.22,33.33,44.44
179,22.22,33.33,44.44
180,22.22,33.33,44.44
181,22.22,33.33,44.44
182,22.22,33.33,44.44
183,22.22,33.33,44.44
184,22.22,33.33,44.44
185,22.22,33.33,44.44
186,22.22,33.33,44.44
187,22.22,33.33,44.44
188,22.22,33.33,44.44
189,22.22,33.33,44.44
190,22.22,33.33,44.44
191,22.22,33.33,44.44
192,22.22,33.33,44.44
193,22.22,33.33,44.44
194,22.22,33.33,44.44
195,22.22,33.33,44.44
196,22.22,33.33,44.44
197,22.22,33.33,44.44
198,22.22,33.33,44.44
199,22.22,33.33,44.44
200,22.22,33.33,44.44
201,22.22,33.33,44.44
202,22.22,33.33,44.44
203,22.22,33.33,44.44
204,22.22,33.33,44.44
205,22.22,33.33,44.44
206,22.22,33.33,44.44
207,22.22,33.33,44.44
208,22.22,33.33,44.44
209,22.22,33.33,44.44
210,22.22,33.33,44.44
211,22.22,33.33,44.44
212,22.22,33.33,44.44
213,22.22,33.33,44.44
214,22.22,33.33,44.44
215,22.22,33.33,44.44
216,22.22,33.33,44.44
217,22.22,33.33,44.44
218,22.22,33.33,44.44
219,22.22,33.33,44.44
220,22.22,33.33,44.44
221,22.22,33.33,44.44
222,22.22,33.33,44.44
223,22.22,33.33,44.44
224,22.22,33.33,44.44
225,22.22,33.33,44.44
226,22.22,33.33,44.44
227,22.22,33.33,44.44
228,22.22,33.33,44.44
229,22.22,33.33,44.44
230,22.22,33.33,44.44
231,22.22,33.33,44.44
232,22.22,33.33,44.44
233,22.22,33.33,44.44
234,22.22,33.33,44.44
235,22.22,33.33,44.44
236,22.22,33.33,44.44
237,22.22,33.33,44.44
238,22.22,33.33,44.44
239,22.22,33.33,44.44
240,22.22,33.33,44.44
241,22.22,33.33,44.44
242,22.22,33.33,44.44
243,22.22,33.33,44.44
244,22.22,33.33,44.44
245,22.22,33.33,44.44
246,22.22,33.33,44.44
247,22.22,33.33,44.44
248,22.22,33.33,44.44
249,22.22,33.33,44.44
250,22.22,33.33,44.44
251,22.22,33.33,44.44
252,22.22,33.33,44.44
253,22.22,33.33,44.44
254,22.22,33.33,44.44
255,22.22,33.33,44.44
256,22.22,33.33,44.44
257,22.22,33.33,44.44
258,22.22,33.33,44.44
259,22.22,33.33,44.44
260,22.22,33.33,44.44
261,22.22,33.33,44.44
262,22.22,33.33,44.44
263,22.22,33.33,44.44
264,22.22,33.33,44.44
265,22.22,33.33,44.44
266,22.22,33.33,44.44
267,22.22,33.33,44.44
268,22.22,33.33,44.44
269,22.22,33.33,44.44
270,22.22,33.33,44.44
271,22.22,33.33,44.44
272,22.22,33.33,44.44
273,22.22,33.33,44.44
274,22.22,33.33,44.44
275,22.22,33.33,44.44
276,22.22,33.33,44.44
277,22.22,33.33,44.44
278,22.22,33.33,44.44
279,22.22,33.33,44.44
280,22.22,33.33,44.44
281,22.22,33.33,44.44
282,22.22,33.33,44.44
283,22.22,33.33,44.44
284,22.22,33.33,44.44
285,22.22,33.33,44.44
286,22.22,33.33,44.44
287,22.22,33.33,44.44
288,22.22,33.33,44.44
289,22.22,33.33,44.44
290,22.22,33.33,44.44
291,22.22,33.33,44.44
292,22.22,33.33,44.44
293,22.22,33.33,44.44
294,22.22,33.33,44.44
295,22.22,33.33,44.44
296,22.22,33.33,44.44
297,22.22,33.33,44.44
298,22.22,33.33,44.44
299,22.22,33.33,44.44
300,22.22,33.33,44.44
301,22.22,33.33,44.44
302,22.22,33.33,44.44
303,22.22,33.33,44.44
304,22.22,33.33,44.44
305,22.22,33.33,44.44
306,22.22,33.33,44.44
307,22.22,33.33,44.44
308,22.22,33.33,44.44
309,22.22,33.33,44.44
310,22.22,33.33,44.44
311,22.22,33.33,44.44
312,22.22,33.33,44.44
313,22.22,33.33,44.44
314,22.22,33.33,44.44
315,22.22,33.33,44.44
316,22.22,33.33,44.44
317,22.22,33.33,44.44
318,22.22,33.33,44.44
319,22.22,33.33,44.44
320,22.22,33.33,44.44
321,22.22,33.33,44.44
322,22.22,33.33,44.44
323,22.22,33.33,44.44
324,22.22,33.33,44.44
325,22.22,33.33,44.44
326,22.22,33.33,44.44
327,22.22,33.33,44.44
328,22.22,33.33,44.44
329,22.22,33.33,44.44
330,22.22,33.33,44.44
331,22.22,33.33,44.44
332,22.22,33.33,44.44
333,22.22,33.33,44.44
334,22.22,33.33,44.44
335,22.22,33.33,44.44
336,22.22,33.33,44.44
337,22.22,33.33,44.44
338,22.22,33.33,44.44
339,22.22,33.33,44.44
340,22.22,33.33,44.44
341,22.22,33.33,44.44
342,22.22,33.33,44.44
343,22.22,33.33,44.44
344,22.22,33.33,44.44
345,22.22,33.33,44.44
346,22.22,33.33,44.44
347,22.22,33.33,44.44
348,22.22,33.33,44.44
349,22.22,33.33,44.44
350,22.22,33.33,44.44
351,22.22,33.33,44.44
352,22.22,33.33,44.44
353,22.22,33.33,44.44
354,22.22,33.33,44.44
355,22.22,33.33,44.44
356,22.22,33.33,44.44
357,22.22,33.33,44.44
358,22.22,33.33,44.44
359,22.22,33.33,44.44
360,22.22,33.33,44.44
361,22.22,33.33,44.44
362,22.22,33.33,44.44
363,22.22,33.33,44.44
364,22.22,33.33,44.44
365,22.22,33.33,44.44
366,22.22,33.33,44.44
367,22.22,33.33,44.44
368,22.22,33.33,44.44
369,22.22,33.33,44.44
370,22.22,33.33,44.44
371,22.22,33.33,44.44
372,22.22,33.33,44.44
373,22.22,33.33,44.44
374,22.22,33.33,44.44
375,22.22,33.33,44.44
376,22.22,33.33,44.44
377,22.22,33.33,44.44
378,22.22,33.33,44.44
379,22.22,33.33,44.44
380,22.22,33.33,44.44
381,22.22,33.33,44.44
382,22.22,33.33,44.44
383,22.22,33.33,44.44
384,22.22,33.33,44.44
385,22.22,33.33,44.44
386,22.22,33.33,44.44
387,22.22,33.33,44.44
388,22.22,33.33,44.44
389,22.22,33.33,44.44
390,22.22,33.33,44.44
391,22.22,33.33,44.44
392,22.22,33.33,44.44
393,22.22,33.33,44.44
394,22.22,33.33,44.44
395,22.22,33.33,44.44
396,22.22,33.33,44.44
397,22.22,33.33,44.44
398,22.22,33.33,44.44
399,22.22,33.33,44.44
400,22.22,33.33,44.44
401,22.22,33.33,44.44
402,22.22,33.33,44.44
403,22.22,33.33,44.44
404,22.22,33.33,44.44
405,22.22,33.33,44.44
406,22.22,33.33,44.44
407,22.22,33.33,44.44
408,22.22,33.33,44.44
409,22.22,33.33,44.44
410,22.22,33.33,44.44
411,22.22,33.33,44.44
412,22.22,33.33,44.44
413,22.22,33.33,44.44
414,22.22,33.33,44.44
415,22.22,33.33,44.44
416,22.22,33.33,44.44
417,22.22,33.33,44.44
418,22.22,33.33,44.44
419,22.22,33.33,44.44
420,22.22,33.33,44.44
421,22.22,33.33,44.44
422,22.22,33.33,44.44
423,22.22,33.33,44.44
424,22.22,33.33,44.44
425,22.22,33.33,44.44
426,22.22,33.33,44.44
427,22.22,33.33,44.44
428,22.22,33.33,44.44
429,22.22,33.33,44.44
430,22.22,33.33,44.44
431,22.22,33.33,44.44
432,22.22,33.33,44.44
433,22.22,33.33,44.44
434,22.22,33.33,44.44
435,22.22,33.33,44.44
436,22.22,33.33,44.44
437,22.22,33.33,44.44
438,22.22,33.33,44.44
439,22.22,33.33,44.44
440,22.22,33.33,44.44
441,22.22,33.33,44.44
442,22.22,33.33,44.44
443,22.22,33.33,44.44
444,22.22,33.33,44.44
445,22.22,33.33,44.44
446,22.22,33.33,44.44
447,22.22,33.33,44.44
448,22.22,33.33,44.44
449,22.22,33.33,44.44
450,22.22,33.33,44.44
451,22.22,33.33,44.44
452,22.22,33.33,44.44
453,22.22,33.33,44.44
454,22.22,33.33,44.44
455,22.22,33.33,44.44
456,22.22,33.33,44.44
457,22.22,33.33,44.44
458,22.22,33.33,44.44
459,22.22,33.33,44.44
460,22.22,33.33,44.44
461,22.22,33.33,44.44
462,22.22,33.33,44.44
463,22.22,33.33,44.44
464,22.22,33.33,44.44
465,22.22,33.33,44.44
466,22.22,33.33,44.44
467,22.22,33.33,44.44
468,22.22,33.33,44.44
469,22.22,33.33,44.44
470,22.22,33.33,44.44
471,22.22,33.33,44.44
472,22.22,33.33,44.44
473,22.22,33.33,44.44
474,22.22,33.33,44.44
475,22.22,33.33,44.44
476,22.22,33.33,44.44
477,22.22,33.33,44.44
478,22.22,33.33,44.44
479,22.22,33.33,44.44
480,22.22,33.33,44.44
481,22.22,33.33,44.44
482,22.22,33.33,44.44
483,22.22,33.33,44.44
484,22.22,33.33,44.44
485,22.22,33.33,44.44
486,22.22,33.33,44.44
487,22.22,33.33,44.44
488,22.22,33.33,44.44
489,22.22,33.33,44.44
490,22.22,33.33,44.44
491,22.22,33.33,44.44
492,22.22,33.33,44.44
493,22.22,33.33,44.44
494,22.22,33.33,44.44
495,22.22,33.33,44.44
496,22.22,33.33,44.44
497,22.22,33.33,44.44
498,22.22,33.33,44.44
499,22.22,33.33,44.44
0,22.22,33.33,44.44
1,22.22,33.33,44.44
2,22.22,33.33,44.44
3,22.22,33.33,44.44
4,22.22,33.33,44.44
5,22.22,33.33,44.44
6,22.22,33.33,44.44
7,22.22,33.33,44.44
8,22.22,33.33,44.44
9,22.22,33.33,44.44
10,22.22,33.33,44.44
11,22.22,33.33,44.44
12,22.22,33.33,44.44
13,22.22,33.33,44.44
14,22.22,33.33,44.44
15,22.22,33.33,44.44
16,22.22,33.33,44.44
17,22.22,33.33,44.44
18,22.22,33.33,44.44
19,22.22,33.33,44.44
20,22.22,33.33,44.44
21,22.22,33.33,44.44
22,22.22,33.33,44.44
23,22.22,33.33,44.44
24,22.22,33.33,44.44
25,22.22,33.33,44.44
26,22.22,33.33,44.44
27,22.22,33.33,44.44
28,22.22,33.33,44.44
29,22.22,33.33,44.44
30,22.22,33.33,44.44
31,22.22,33.33,44.44
32,22.22,33.33,44.44
33,22.22,33.33,44.44
34,22.22,33.33,44.44
35,22.22,33.33,44.44
36,22.22,33.33,44.44
37,22.22,33.33,44.44
38,22.22,33.33,44.44
39,22.22,33.33,44.44
40,22.22,33.33,44.44
41,22.22,33.33,44.44
42,22.22,33.33,44.44
43,22.22,33.33,44.44
44,22.22,33.33,44.44
45,22.22,33.33,44.44
46,22.22,33.33,44.44
47,22.22,33.33,44.44
48,22.22,33.33,44.44
49,22.22,33.33,44.44
50,22.22,33.33,44.44
51,22.22,33.33,44.44
52,22.22,33.33,44.44
53,22.22,33.33,44.44
54,22.22,33.33,44.44
55,22.22,33.33,44.44
56,22.22,33.33,44.44
57,22.22,33.33,44.44
58,22.22,33.33,44.44
59,22.22,33.33,44.44
60,22.22,33.33,44.44
61,22.22,33.33,44.44
62,22.22,33.33,44.44
63,22.22,33.33,44.44
64,22.22,33.33,44.44
65,22.22,33.33,44.44
66,22.22,33.33,44.44
67,22.22,33.33,44.44
68,22.22,33.33,44.44
69,22.22,33.33,44.44
70,22.22,33.33,44.44
71,22.22,33.33,44.44
72,22.22,33.33,44.44
73,22.22,33.33,44.44
74,22.22,33.33,44.44
75,22.22,33.33,44.44
76,22.22,33.33,44.44
77,22.22,33.33,44.44
78,22.22,33.33,44.44
79,22.22,33.33,44.44
80,22.22,33.33,44.44
81,22.22,33.33,44.44
82,22.22,33.33,44.44
83,22.22,33.33,44.44
84,22.22,33.33,44.44
85,22.22,33.33,44.44
86,22.22,33.33,44.44
87,22.22,33.33,44.44
88,22.22,33.33,44.44
89,22.22,33.33,44.44
90,22.22,33.33,44.44
91,22.22,33.33,44.44
92,22.22,33.33,44.44
93,22.22,33.33,44.44
94,22.22,33.33,44.44
95,22.22,33.33,44.44
96,22.22,33.33,44.44
97,22.22,33.33,44.44
98,22.22,33.33,44.44
99,22.22,33.33,44.44
100,22.22,33.33,44.44
101,22.22,33.33,44.44
102,22.22,33.33,44.44
103,22.22,33.33,44.44
104,22.22,33.33,44.44
105,22.22,33.33,44.44
106,22.22,33.33,44.44
107,22.22,33.33,44.44
108,22.22,33.33,44.44
109,22.22,33.33,44.44
110,22.22,33.33,44.44
111,22.22,33.33,44.44
112,22.22,33.33,44.44
113,22.22,33.33,44.44
114,22.22,33.33,44.44
115,22.22,33.33,44.44
116,22.22,33.33,44.44
117,22.22,33.33,44.44
118,22.22,33.33,44.44
119,22.22,33.33,44.44
120,22.22,33.33,44.44
121,22.22,33.33,44.44
122,22.22,33.33,44.44
123,22.22,33.33,44.44
124,22.22,33.33,44.44
125,22.22,33.33,44.44
126,22.22,33.33,44.44
127,22.22,33.33,44.44
128,22.22,33.33,44.44
129,22.22,33.33,44.44
130,22.22,33.33,44.44
131,22.22,33.33,44.44
132,22.22,33.33,44.44
133,22.22,33.33,44.44
134,22.22,33.33,44.44
135,22.22,33.33,44.44
136,22.22,33.33,44.44
137,22.22,33.33,44.44
138,22.22,33.33,44.44
139,22.22,33.33,44.44
140,22.22,33.33,44.44
141,22.22,33.33,44.44
142,22.22,33.33,44.44
143,22.22,33.33,44.44
144,22.22,33.33,44.44
145,22.22,33.33,44.44
146,22.22,33.33,44.44
147,22.22,33.33,44.44
148,22.22,33.33,44.44
149,22.22,33.33,44.44
150,22.22,33.33,44.44
151,22.22,33.33,44.44
152,22.22,33.33,44.44
153,22.22,33.33,44.44
154,22.22,33.33,44.44
155,22.22,33.33,44.44
156,22.22,33.33,44.44
157,22.22,33.33,44.44
158,22.22,33.33,44.44
159,22.22,33.33,44.44
160,22.22,33.33,44.44
161,22.22,33.33,44.44
162,22.22,33.33,44.44
163,22.22,33.33,44.44
164,22.22,33.33,44.44
165,22.22,33.33,44.44
166,22.22,33.33,44.44
167,22.22,33.33,44.44
168,22.22,33.33,44.44
169,22.22,33.33,44.44
170,22.22,33.33,44.44
171,22.22,33.33,44.44
172,22.22,33.33,44.44
173,22.22,33.33,44.44
174,22.22,33.33,44.44
175,22.22,33.33,44.44
176,22.22,33.33,44.44
177,22.22,33.33,44.44
178,22.22,33.33,44.44
179,22.22,33.33,44.44
180,22.22,33.33,44.44
181,22.22,33.33,44.44
182,22.22,33.33,44.44
183,22.22,33.33,44.44
184,22.22,33.33,44.44
185,22.22,33.33,44.44
186,22.22,33.33,44.44
187,22.22,33.33,44.44
188,22.22,33.33,44.44
